Man
0 0
0.00323216 0.0005
0.00478953 0.001
0.00258555 0.0015
0.000374882 0.002
-0.000244557 0.0025
-0.00281348 0.003
-0.000282697 0.0035
-0.00299632 0.004
-0.00555801 0.0045
-0.00919997 0.005
-0.0120026 0.0055
-0.0106162 0.006
-0.0144399 0.0065
-0.0155104 0.007
-0.0185549 0.0075
-0.0220326 0.008
-0.0254959 0.0085
-0.0259453 0.009
-0.0311941 0.0095
-0.0336657 0.01
-0.0365834 0.0105
-0.0380964 0.011
-0.0421551 0.0115
-0.0434189 0.012
-0.046131 0.0125
-0.0487601 0.013
-0.0476958 0.0135
-0.048627 0.014
-0.0501619 0.0145
-0.0556765 0.015
-0.0585109 0.0155
-0.0607794 0.016
-0.0617748 0.0165
-0.0654427 0.017
-0.0636158 0.0175
-0.0617746 0.018
-0.0638189 0.0185
-0.0696734 0.019
-0.0676494 0.0195
-0.0675185 0.02
-0.0694384 0.0205
-0.0688353 0.021
-0.0678254 0.0215
-0.0719034 0.022
-0.0760878 0.0225
-0.0774425 0.023
-0.0826134 0.0235
-0.0835014 0.024
-0.0845277 0.0245
-0.0872645 0.025
-0.0903138 0.0255
-0.0917133 0.026
-0.0930159 0.0265
-0.0937078 0.027
-0.09895 0.0275
-0.105042 0.028
-0.107242 0.0285
-0.110121 0.029
-0.113719 0.0295
-0.116136 0.03
-0.120054 0.0305
-0.122475 0.031
-0.122872 0.0315
-0.119617 0.032
-0.119038 0.0325
-0.118667 0.033
-0.125243 0.0335
-0.127729 0.034
-0.129225 0.0345
-0.132158 0.035
-0.133477 0.0355
-0.136134 0.036
-0.137033 0.0365
-0.138064 0.037
-0.139831 0.0375
-0.14073 0.038
-0.142827 0.0385
-0.143952 0.039
-0.149725 0.0395
-0.154723 0.04
-0.155643 0.0405
-0.157128 0.041
-0.160308 0.0415
-0.160798 0.042
-0.164328 0.0425
-0.167592 0.043
-0.169621 0.0435
-0.174678 0.044
-0.173807 0.0445
-0.175461 0.045
-0.178493 0.0455
-0.182638 0.046
-0.18439 0.0465
-0.185165 0.047
-0.188335 0.0475
-0.189444 0.048
-0.191559 0.0485
-0.193505 0.049
-0.195257 0.0495
-0.197312 0.05
-0.201398 0.0505
-0.202631 0.051
-0.205633 0.0515
-0.208049 0.052
-0.208236 0.0525
-0.211351 0.053
-0.211449 0.0535
-0.212627 0.054
-0.214044 0.0545
-0.220932 0.055
-0.222574 0.0555
-0.224078 0.056
-0.227443 0.0565
-0.227768 0.057
-0.230298 0.0575
-0.228659 0.058
-0.229659 0.0585
-0.231616 0.059
-0.236844 0.0595
-0.238048 0.06
-0.239389 0.0605
-0.244458 0.061
-0.243907 0.0615
-0.244783 0.062
-0.24495 0.0625
-0.248146 0.063
-0.250948 0.0635
-0.250672 0.064
-0.253178 0.0645
-0.256359 0.065
-0.258579 0.0655
-0.265002 0.066
-0.265198 0.0665
-0.265519 0.067
-0.266746 0.0675
-0.269241 0.068
-0.271241 0.0685
-0.273846 0.069
-0.274851 0.0695
-0.280262 0.07
-0.283914 0.0705
-0.284587 0.071
-0.286043 0.0715
-0.290077 0.072
-0.292185 0.0725
-0.292365 0.073
-0.29758 0.0735
-0.30066 0.074
-0.300623 0.0745
-0.303456 0.075
-0.307981 0.0755
-0.309519 0.076
-0.312203 0.0765
-0.31229 0.077
-0.313191 0.0775
-0.314376 0.078
-0.317562 0.0785
-0.319793 0.079
-0.322329 0.0795
-0.324977 0.08
-0.327181 0.0805
-0.32883 0.081
-0.333711 0.0815
-0.334458 0.082
-0.337713 0.0825
-0.338786 0.083
-0.341501 0.0835
-0.343706 0.084
-0.346856 0.0845
-0.34864 0.085
-0.350837 0.0855
