Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
-0.392699 0.084
-0.392699 0.085
-0.392699 0.086
-0.392699 0.087
-0.392699 0.088
-0.392699 0.089
-0.392699 0.09
-0.392699 0.091
-0.392699 0.092
-0.392699 0.093
-0.19635 0.094
-0.19635 0.095
-0.19635 0.096
-0.0981748 0.097
-0.0981748 0.098
-0.0981748 0.099
-0.0981748 0.1
-0.0981748 0.101
-0.0981748 0.102
-0.0981748 0.103
-0.0981748 0.104
-0.0981748 0.105
-0.0981748 0.106
-0.0981748 0.107
-0.0981748 0.108
-0.196301 0.109
-0.147214 0.11
-0.134942 0.111
-0.134942 0.112
-0.134942 0.113
-0.134942 0.114
-0.134942 0.115
-0.0981266 0.116
-0.073583 0.117
-0.073583 0.118
-0.073583 0.119
-0.073583 0.12
-0.0490393 0.121
-0.0490393 0.122
-0.0244956 0.123
-0.0244956 0.124
-0.0244956 0.125
-0.0122237 0.126
-0.0122237 0.127
-0.0122237 0.128
4.81242e-05 0.129
4.81242e-05 0.13
4.81242e-05 0.131
0.01232 0.132
0.0245918 0.133
0.0368637 0.134
0.0491355 0.135
0.0614074 0.136
0.0736792 0.137
0.085951 0.138
0.0982229 0.139
0.0982229 0.14
0.110489 0.141
0.12234 0.142
0.128476 0.143
0.134612 0.144
0.140748 0.145
0.146884 0.146
0.15302 0.147
0.15302 0.148
0.15302 0.149
0.15302 0.15
0.15302 0.151
0.15302 0.152
0.15302 0.153
0.15302 0.154
0.15302 0.155
0.15302 0.156
0.15302 0.157
0.15302 0.158
0.15302 0.159
0.15302 0.16
0.15302 0.161
0.15302 0.162
0.15302 0.163
0.15302 0.164
0.15302 0.165
0.15302 0.166
0.15302 0.167
0.15302 0.168
0.15302 0.169
0.15302 0.17
0.15302 0.171
0.15302 0.172
0.15302 0.173
0.15302 0.174
0.15302 0.175
0.15302 0.176
0.15302 0.177
0.15302 0.178
0.15302 0.179
0.15302 0.18
0.15302 0.181
0.15302 0.182
0.15302 0.183
0.15302 0.184
0.15302 0.185
0.15302 0.186
0.15302 0.187
0.15302 0.188
0.15302 0.189
0.15302 0.19
0.15302 0.191
0.15302 0.192
0.15302 0.193
0.15302 0.194
0.15302 0.195
0.15302 0.196
0.15302 0.197
0.15302 0.198
0.15302 0.199
0.15302 0.2
0.15302 0.201
0.15302 0.202
0.15302 0.203
0.15302 0.204
0.15302 0.205
0.15302 0.206
0.15302 0.207
0.15302 0.208
0.15302 0.209
0.15302 0.21
0.15302 0.211
0.15302 0.212
0.15302 0.213
0.15302 0.214
0.15302 0.215
0.15302 0.216
0.15302 0.217
0.15302 0.218
0.15302 0.219
0.15302 0.22
0.15302 0.221
0.15302 0.222
0.15302 0.223
0.15302 0.224
0.15302 0.225
0.15302 0.226
0.15302 0.227
0.15302 0.228
0.15302 0.229
