Man
0 0
0.00308101 0.001
0.000877786 0.002
-0.00157986 0.003
-0.00981478 0.004
-0.0138655 0.005
-0.014762 0.006
-0.0146338 0.007
-0.019739 0.008
-0.0264951 0.009
-0.0293562 0.01
-0.0370282 0.011
-0.0405488 0.012
-0.043867 0.013
-0.0427932 0.014
-0.0502363 0.015
-0.0512791 0.016
-0.0574239 0.017
-0.0597073 0.018
-0.0652427 0.019
-0.068389 0.02
-0.069195 0.021
-0.0776658 0.022
-0.0834013 0.023
-0.0872017 0.024
-0.0889709 0.025
-0.0905267 0.026
-0.0931347 0.027
-0.0935874 0.028
-0.0972381 0.029
-0.100507 0.03
-0.107429 0.031
-0.108773 0.032
-0.114179 0.033
-0.121684 0.034
-0.125166 0.035
-0.131327 0.036
-0.135282 0.037
-0.140888 0.038
-0.137955 0.039
-0.145187 0.04
-0.145528 0.041
-0.149179 0.042
-0.156547 0.043
-0.160132 0.044
-0.167055 0.045
-0.172364 0.046
-0.172238 0.047
-0.174205 0.048
-0.1788 0.049
-0.181197 0.05
-0.184275 0.051
-0.191629 0.052
-0.196164 0.053
-0.198944 0.054
-0.20562 0.055
-0.203412 0.056
-0.205061 0.057
-0.205853 0.058
-0.207163 0.059
-0.214256 0.06
-0.225399 0.061
-0.228927 0.062
-0.238821 0.063
-0.243631 0.064
-0.245822 0.065
-0.247069 0.066
-0.251742 0.067
-0.251985 0.068
-0.256037 0.069
-0.254202 0.07
-0.260423 0.071
-0.266129 0.072
-0.269899 0.073
-0.276438 0.074
-0.279293 0.075
-0.285164 0.076
-0.286014 0.077
-0.284935 0.078
-0.289976 0.079
-0.291276 0.08
-0.295313 0.081
-0.300282 0.082
-0.299548 0.083
-0.301321 0.084
-0.303968 0.085
-0.312024 0.086
-0.31639 0.087
-0.319823 0.088
-0.329096 0.089
-0.332008 0.09
-0.333695 0.091
-0.338579 0.092
-0.340794 0.093
-0.344699 0.094
-0.34719 0.095
-0.355068 0.096
-0.358577 0.097
-0.361226 0.098
-0.365208 0.099
-0.367126 0.1
-0.368638 0.101
-0.371509 0.102
-0.374496 0.103
-0.377138 0.104
-0.382818 0.105
-0.387203 0.106
-0.388253 0.107
-0.390885 0.108
-0.393768 0.109
-0.397584 0.11
-0.402681 0.111
-0.405699 0.112
-0.410314 0.113
-0.414092 0.114
-0.415776 0.115
-0.422671 0.116
-0.431219 0.117
-0.434691 0.118
