Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
-0.392699 0.066
-0.392699 0.067
-0.392699 0.068
-0.392699 0.069
-0.392699 0.07
-0.392699 0.071
-0.392699 0.072
-0.392699 0.073
-0.19635 0.074
-0.19635 0.075
-0.19635 0.076
-0.0981748 0.077
-0.0981748 0.078
-0.0981748 0.079
-0.0981748 0.08
-0.0981748 0.081
-0.0981748 0.082
-0.0981748 0.083
-0.0981748 0.084
-0.0981748 0.085
-0.0981748 0.086
-0.0490874 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0.0245437 0.092
0.0245437 0.093
0.0245437 0.094
0.0245437 0.095
0.0490874 0.096
0.0736311 0.097
0.0981748 0.098
0.122718 0.099
0.147262 0.1
0.147262 0.101
0.171806 0.102
0.19635 0.103
0.19635 0.104
0.220893 0.105
0.245437 0.106
0.245437 0.107
0.269981 0.108
0.269981 0.109
0.245437 0.11
0.245437 0.111
0.220893 0.112
0.220893 0.113
0.233165 0.114
0.245437 0.115
0.257709 0.116
0.269981 0.117
0.282252 0.118
0.294524 0.119
0.306796 0.12
0.319068 0.121
0.306796 0.122
0.319068 0.123
0.306796 0.124
0.319068 0.125
0.306796 0.126
0.319068 0.127
0.306796 0.128
0.319068 0.129
0.33134 0.13
0.319647 0.131
0.307375 0.132
0.318176 0.133
0.330448 0.134
0.320122 0.135
0.30785 0.136
0.317475 0.137
0.329747 0.138
0.320503 0.139
0.308231 0.14
0.316615 0.141
0.322751 0.142
0.322751 0.143
0.322751 0.144
0.322751 0.145
0.322751 0.146
0.322751 0.147
0.322751 0.148
0.322751 0.149
0.322751 0.15
0.322751 0.151
0.322751 0.152
0.322751 0.153
0.322751 0.154
0.322751 0.155
0.322751 0.156
0.322751 0.157
0.322751 0.158
0.322751 0.159
0.322751 0.16
0.322751 0.161
0.322751 0.162
0.322751 0.163
0.322751 0.164
0.322751 0.165
0.322751 0.166
0.322751 0.167
0.322751 0.168
0.322751 0.169
0.322751 0.17
0.322751 0.171
0.322751 0.172
0.322751 0.173
0.322751 0.174
0.322751 0.175
0.322751 0.176
0.322751 0.177
0.322751 0.178
0.322751 0.179
0.322751 0.18
0.322751 0.181
0.322751 0.182
0.322751 0.183
0.322751 0.184
0.322751 0.185
0.322751 0.186
0.322751 0.187
0.322751 0.188
0.322751 0.189
0.322751 0.19
0.322751 0.191
0.322751 0.192
0.322751 0.193
0.322751 0.194
0.322751 0.195
0.322751 0.196
0.322751 0.197
0.322751 0.198
0.322751 0.199
0.322751 0.2
0.322751 0.201
0.322751 0.202
0.322751 0.203
0.322751 0.204
0.322751 0.205
0.322751 0.206
0.322751 0.207
0.322751 0.208
0.322751 0.209
0.322751 0.21
0.322751 0.211
0.322751 0.212
0.322751 0.213
0.322751 0.214
0.322751 0.215
0.322751 0.216
0.322751 0.217
0.322751 0.218
0.322751 0.219
0.322751 0.22
0.322751 0.221
0.322751 0.222
0.322751 0.223
0.322751 0.224
0.322751 0.225
0.322751 0.226
0.322751 0.227
0.322751 0.228
0.322751 0.229
