Man
0 0
0.00519263 0.00142857
0.00123891 0.00285714
-0.00638287 0.00428571
-0.00991144 0.00571429
-0.011322 0.00714286
-0.0167452 0.00857143
-0.0211863 0.01
-0.0230123 0.0114286
-0.0379309 0.0128571
-0.0343344 0.0142857
-0.0408711 0.0157143
-0.0521861 0.0171429
-0.0610422 0.0185714
-0.0742256 0.02
-0.0729616 0.0214286
-0.0760063 0.0228571
-0.0825125 0.0242857
-0.0797027 0.0257143
-0.0814766 0.0271429
-0.0778867 0.0285714
-0.0854206 0.03
-0.096325 0.0314286
-0.101698 0.0328571
-0.117044 0.0342857
-0.131578 0.0357143
-0.130396 0.0371429
-0.139589 0.0385714
-0.15159 0.04
-0.151373 0.0414286
-0.15808 0.0428571
-0.167616 0.0442857
-0.171579 0.0457143
-0.171868 0.0471429
-0.174196 0.0485714
-0.175872 0.05
-0.181997 0.0514286
-0.187125 0.0528571
-0.184814 0.0542857
-0.198748 0.0557143
-0.207706 0.0571429
-0.206159 0.0585714
-0.21792 0.06
-0.225764 0.0614286
-0.22664 0.0628571
-0.23223 0.0642857
-0.238732 0.0657143
-0.251823 0.0671429
-0.252713 0.0685714
-0.253282 0.07
-0.25583 0.0714286
-0.274986 0.0728571
-0.285202 0.0742857
-0.287347 0.0757143
-0.297695 0.0771429
-0.301762 0.0785714
-0.303283 0.08
-0.320826 0.0814286
-0.316432 0.0828571
-0.319797 0.0842857
-0.325024 0.0857143
-0.339433 0.0871429
-0.354454 0.0885714
-0.360995 0.09
-0.377174 0.0914286
-0.377735 0.0928571
-0.382083 0.0942857
-0.386271 0.0957143
-0.398978 0.0971429
-0.401998 0.0985714
-0.408143 0.1
-0.418144 0.101429
-0.428967 0.102857
-0.427534 0.104286
-0.429031 0.105714
-0.437337 0.107143
-0.455019 0.108571
-0.463624 0.11
-0.46849 0.111429
-0.472572 0.112857
-0.474427 0.114286
-0.485573 0.115714
-0.492198 0.117143
-0.503431 0.118571
-0.504353 0.12
-0.509894 0.121429
-0.51615 0.122857
-0.521389 0.124286
-0.524802 0.125714
-0.52563 0.127143
-0.530905 0.128571
-0.538661 0.13
-0.551413 0.131429
-0.561784 0.132857
-0.565845 0.134286
-0.566722 0.135714
-0.578314 0.137143
-0.590927 0.138571
-0.59378 0.14
-0.601289 0.141429
-0.61717 0.142857
-0.617694 0.144286
-0.620327 0.145714
-0.627357 0.147143
-0.635673 0.148571
-0.63756 0.15
-0.642023 0.151429
-0.653028 0.152857
-0.660473 0.154286
-0.668075 0.155714
-0.674462 0.157143
-0.677962 0.158571
-0.685767 0.16
-0.690237 0.161429
-0.697059 0.162857
-0.700259 0.164286
-0.707333 0.165714
-0.713725 0.167143
-0.717896 0.168571
-0.72395 0.17
-0.730502 0.171429
-0.730585 0.172857
-0.736939 0.174286
-0.739867 0.175714
-0.744885 0.177143
-0.748107 0.178571
-0.753534 0.18
-0.758611 0.181429
-0.764437 0.182857
-0.769768 0.184286
-0.775409 0.185714
-0.777162 0.187143
-0.779046 0.188571
-0.782935 0.19
-0.785699 0.191429
-0.790166 0.192857
-0.79452 0.194286
-0.79815 0.195714
-0.802293 0.197143
-0.804483 0.198571
-0.80645 0.2
-0.806789 0.201429
-0.80937 0.202857
-0.811827 0.204286
-0.815024 0.205714
-0.816568 0.207143
-0.818553 0.208571
-0.821779 0.21
-0.824696 0.211429
-0.827008 0.212857
-0.829162 0.214286
-0.831745 0.215714
-0.833397 0.217143
-0.835167 0.218571
-0.837713 0.22
-0.840268 0.221429
-0.842183 0.222857
-0.844138 0.224286
-0.846543 0.225714
-0.848791 0.227143
-0.851096 0.228571
-0.853123 0.23
-0.855198 0.231429
-0.856963 0.232857
-0.858651 0.234286
-0.860537 0.235714
-0.861927 0.237143
-0.863944 0.238571
-0.865694 0.24
-0.867105 0.241429
-0.868919 0.242857
-0.870591 0.244286
-0.872391 0.245714
-0.873839 0.247143
-0.875737 0.248571
-0.877408 0.25
-0.879294 0.251429
-0.880706 0.252857
-0.881665 0.254286
-0.882607 0.255714
-0.883798 0.257143
-0.885312 0.258571
-0.886685 0.26
-0.888222 0.261429
-0.88958 0.262857
-0.890644 0.264286
-0.892924 0.265714
-0.894492 0.267143
-0.895955 0.268571
-0.897727 0.27
-0.898793 0.271429
-0.900358 0.272857
-0.901397 0.274286
-0.902445 0.275714
-0.903729 0.277143
-0.905193 0.278571
-0.906389 0.28
-0.907309 0.281429
-0.907805 0.282857
-0.90898 0.284286
-0.908985 0.285714
-0.909654 0.287143
-0.910674 0.288571
-0.911365 0.29
-0.912222 0.291429
-0.913358 0.292857
-0.914035 0.294286
-0.914916 0.295714
-0.916032 0.297143
-0.917291 0.298571
-0.918234 0.3
-0.91909 0.301429
-0.919851 0.302857
-0.92098 0.304286
-0.921495 0.305714
-0.922489 0.307143
-0.92334 0.308571
-0.923953 0.31
-0.924927 0.311429
-0.925812 0.312857
-0.926899 0.314286
-0.927755 0.315714
-0.928592 0.317143
-0.929666 0.318571
-0.930226 0.32
-0.931239 0.321429
-0.931985 0.322857
-0.932637 0.324286
-0.933331 0.325714
-0.934209 0.327143
-0.935043 0.328571
-0.935641 0.33
-0.936119 0.331429
-0.936983 0.332857
-0.937613 0.334286
-0.938238 0.335714
-0.93896 0.337143
-0.939951 0.338571
-0.940946 0.34
-0.941513 0.341429
-0.942298 0.342857
-0.942945 0.344286
-0.943626 0.345714
-0.944031 0.347143
-0.944856 0.348571
-0.945481 0.35
-0.946192 0.351429
-0.946796 0.352857
-0.947344 0.354286
-0.947676 0.355714
-0.948414 0.357143
-0.949245 0.358571
-0.949835 0.36
-0.945833 0.361429
-0.946444 0.362857
-0.94702 0.364286
-0.947463 0.365714
-0.948305 0.367143
-0.94902 0.368571
-0.949787 0.37
-0.950208 0.371429
-0.95074 0.372857
-0.951297 0.374286
-0.951829 0.375714
-0.952618 0.377143
-0.953263 0.378571
-0.95393 0.38
-0.954269 0.381429
-0.950909 0.382857
-0.951606 0.384286
-0.95225 0.385714
-0.952797 0.387143
-0.953239 0.388571
-0.953822 0.39
-0.954233 0.391429
