Man
0 0
0.005751 0.001002
0.003478 0.00200401
-0.000818432 0.00300601
-0.00575965 0.00400802
-0.0106574 0.00501002
-0.0100021 0.00601202
-0.0144858 0.00701403
-0.0214324 0.00801603
-0.0265892 0.00901804
-0.0277157 0.01002
-0.0350713 0.011022
-0.0394137 0.012024
-0.0420982 0.0130261
-0.0440334 0.0140281
-0.0528759 0.0150301
-0.0536571 0.0160321
-0.0574084 0.0170341
-0.0574674 0.0180361
-0.0652879 0.0190381
-0.0657721 0.0200401
-0.0686083 0.0210421
-0.0745478 0.0220441
-0.0812845 0.0230461
-0.089426 0.0240481
-0.090938 0.0250501
-0.0968403 0.0260521
-0.0983817 0.0270541
-0.0960557 0.0280561
-0.10202 0.0290581
-0.107901 0.0300601
-0.110525 0.0310621
-0.11279 0.0320641
-0.117484 0.0330661
-0.123984 0.0340681
-0.132254 0.0350701
-0.134691 0.0360721
-0.135267 0.0370741
-0.140697 0.0380762
-0.146525 0.0390782
-0.153282 0.0400802
-0.155935 0.0410822
-0.165445 0.0420842
-0.169433 0.0430862
-0.171817 0.0440882
-0.173822 0.0450902
-0.180018 0.0460922
-0.180513 0.0470942
-0.18703 0.0480962
-0.190304 0.0490982
-0.193881 0.0501002
-0.200768 0.0511022
-0.201974 0.0521042
-0.210292 0.0531062
-0.204166 0.0541082
-0.214903 0.0551102
-0.218685 0.0561122
-0.221153 0.0571142
-0.224513 0.0581162
-0.232319 0.0591182
-0.237553 0.0601202
-0.243862 0.0611222
-0.245819 0.0621242
-0.249777 0.0631263
-0.257159 0.0641283
-0.260957 0.0651303
-0.261462 0.0661323
-0.268042 0.0671343
-0.272248 0.0681363
-0.272644 0.0691383
-0.276879 0.0701403
-0.279454 0.0711423
-0.288397 0.0721443
-0.292911 0.0731463
-0.299359 0.0741483
-0.300302 0.0751503
-0.30161 0.0761523
-0.306391 0.0771543
-0.309603 0.0781563
-0.312297 0.0791583
-0.314718 0.0801603
-0.323774 0.0811623
-0.327855 0.0821643
-0.328202 0.0831663
-0.330734 0.0841683
-0.33423 0.0851703
-0.340184 0.0861723
-0.348175 0.0871743
-0.354506 0.0881764
-0.362709 0.0891784
-0.367071 0.0901804
-0.373177 0.0911824
-0.377312 0.0921844
-0.379416 0.0931864
-0.382411 0.0941884
-0.384427 0.0951904
-0.393775 0.0961924
-0.394631 0.0971944
-0.401606 0.0981964
-0.403115 0.0991984
-0.411593 0.1002
-0.413612 0.101202
-0.422026 0.102204
-0.426592 0.103206
-0.427226 0.104208
-0.432264 0.10521
-0.436752 0.106212
-0.439564 0.107214
-0.446153 0.108216
-0.449805 0.109218
-0.456368 0.11022
-0.457364 0.111222
-0.464186 0.112224
-0.46943 0.113226
-0.475692 0.114228
-0.476303 0.11523
-0.485284 0.116232
-0.4914 0.117234
-0.494057 0.118236
-0.498472 0.119238
-0.500735 0.12024
-0.501265 0.121242
-0.506703 0.122244
-0.512358 0.123246
-0.519502 0.124248
-0.526824 0.125251
-0.531987 0.126253
-0.534223 0.127255
-0.540532 0.128257
-0.544048 0.129259
-0.552188 0.130261
-0.55326 0.131263
-0.554664 0.132265
-0.560167 0.133267
-0.563569 0.134269
-0.565542 0.135271
-0.567158 0.136273
-0.571439 0.137275
-0.578693 0.138277
-0.584772 0.139279
-0.589287 0.140281
-0.591662 0.141283
-0.596786 0.142285
-0.602443 0.143287
-0.607661 0.144289
-0.611109 0.145291
-0.61905 0.146293
-0.619423 0.147295
-0.623922 0.148297
-0.62889 0.149299
-0.630954 0.150301
-0.632264 0.151303
-0.63699 0.152305
-0.642067 0.153307
-0.64443 0.154309
-0.650972 0.155311
-0.654951 0.156313
-0.654196 0.157315
-0.655226 0.158317
-0.657698 0.159319
-0.661698 0.160321
-0.663468 0.161323
-0.667295 0.162325
-0.671406 0.163327
-0.673739 0.164329
-0.677543 0.165331
-0.682288 0.166333
-0.685467 0.167335
-0.688085 0.168337
-0.690891 0.169339
-0.69541 0.170341
-0.698285 0.171343
-0.699966 0.172345
-0.703419 0.173347
-0.706261 0.174349
-0.708745 0.175351
-0.711011 0.176353
-0.713042 0.177355
-0.71591 0.178357
-0.718504 0.179359
-0.720447 0.180361
-0.720665 0.181363
-0.722967 0.182365
-0.725359 0.183367
-0.729016 0.184369
-0.730858 0.185371
-0.73318 0.186373
-0.734691 0.187375
-0.737152 0.188377
-0.740161 0.189379
-0.742737 0.190381
-0.744727 0.191383
-0.747157 0.192385
-0.748912 0.193387
-0.750468 0.194389
-0.75294 0.195391
-0.754743 0.196393
-0.756921 0.197395
-0.758471 0.198397
-0.759681 0.199399
-0.762417 0.200401
-0.764158 0.201403
-0.766212 0.202405
-0.767791 0.203407
-0.769373 0.204409
-0.770925 0.205411
-0.773004 0.206413
-0.773777 0.207415
-0.77524 0.208417
-0.777044 0.209419
-0.778324 0.210421
-0.779961 0.211423
-0.781274 0.212425
-0.78295 0.213427
-0.784809 0.214429
-0.78647 0.215431
-0.787696 0.216433
-0.789044 0.217435
-0.790414 0.218437
-0.791701 0.219439
-0.793004 0.220441
-0.79417 0.221443
-0.795328 0.222445
-0.796294 0.223447
-0.797724 0.224449
-0.798704 0.225451
-0.799821 0.226453
-0.801321 0.227455
-0.802623 0.228457
-0.803937 0.229459
-0.804783 0.230461
-0.806253 0.231463
-0.807399 0.232465
-0.808767 0.233467
-0.80999 0.234469
-0.810858 0.235471
-0.811814 0.236473
-0.812787 0.237475
-0.813816 0.238477
-0.81443 0.239479
-0.815513 0.240481
-0.8166 0.241483
-0.817802 0.242485
-0.818813 0.243487
-0.820064 0.244489
