Man
0 0
0.0553349 0.02
-0.0283453 0.04
0.104108 0.06
-0.030269 0.08
-0.128452 0.1
-0.271988 0.12
-0.448308 0.14
-0.598377 0.16
-0.63395 0.18
-0.723663 0.2
-0.862177 0.22
-0.950226 0.24
-1.00439 0.26
-1.0487 0.28
-1.04226 0.3
-1.07568 0.32
-1.09686 0.34
-1.10151 0.36
-1.10844 0.38
-1.12356 0.4
-1.13718 0.42
-1.14912 0.44
-1.14688 0.46
-1.15291 0.48
-1.16148 0.5
-1.1692 0.52
-1.16832 0.54
-1.16967 0.56
-1.16753 0.58
-1.16926 0.6
-1.17133 0.62
-1.17432 0.64
-1.17868 0.66
-1.18238 0.68
-1.18557 0.7
-1.18581 0.72
-1.1884 0.74
-1.18888 0.76
-1.22395 0.78
-1.22645 0.8
-1.22478 0.82
-1.22655 0.84
-1.22862 0.86
-1.23034 0.88
-1.23188 0.9
-1.23344 0.92
-1.23504 0.94
-1.23668 0.96
-1.22887 0.98
-1.22986 1


Shark
3.14159 1.5
3.06159 1.49
2.98103 1.48
2.89694 1.47
2.8087 1.46
2.72134 1.45
2.61961 1.44
2.49822 1.43
2.37799 1.42
2.29442 1.41
2.18938 1.4
2.04837 1.39
1.93459 1.38
1.83801 1.37
1.74481 1.36
1.66446 1.35
1.57438 1.34
1.48964 1.33
1.40938 1.32
1.32872 1.31
1.24532 1.3
1.16226 1.29
1.07967 1.28
0.999569 1.27
0.91877 1.26
0.837026 1.25
0.755491 1.24
0.675469 1.23
0.595414 1.22
0.515265 1.21
0.435161 1.2
0.355001 1.19
0.274649 1.18
0.193847 1.17
0.113235 1.16
0.0327521 1.15
-0.0472506 1.14
-0.127608 1.13
-0.207621 1.12
-0.342038 1.11
-0.422425 1.1
-0.502606 1.09
-0.582821 1.08
-0.663128 1.07
-0.743352 1.06
-0.823539 1.05
-0.903741 1.04
-0.983963 1.03
-1.0642 1.02
-1.14975 1.01
-1.22984 1
