Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
0 0.099
0 0.1
0 0.101
0 0.102
0 0.103
0 0.104
0 0.105
0 0.106
0 0.107
0 0.108
0 0.109
0 0.11
0 0.111
0 0.112
0 0.113
0 0.114
0 0.115
0 0.116
0 0.117
0 0.118
-0.471239 0.119
-0.640885 0.12
-0.6816 0.121
-0.742673 0.122
-0.779316 0.123
-0.779316 0.124
-0.779316 0.125
-0.840389 0.126
-0.877032 0.127
-0.877032 0.128
-0.877032 0.129
-0.883818 0.13
-0.883818 0.131
-0.883818 0.132
-0.883818 0.133
-0.883818 0.134
-0.908247 0.135
-0.932676 0.136
-0.932676 0.137
-0.932676 0.138
-0.932676 0.139
-0.96932 0.14
-0.96932 0.141
-0.991306 0.142
-0.991306 0.143
-0.991306 0.144
-1.00596 0.145
-1.00596 0.146
-1.00596 0.147
-1.00596 0.148
-1.00596 0.149
-1.02062 0.15
-1.04261 0.151
-1.04261 0.152
-1.04261 0.153
-1.06459 0.154
-1.06459 0.155
-1.06459 0.156
-1.08658 0.157
-1.08658 0.158
-1.08658 0.159
-1.10857 0.16
-1.13055 0.161
-1.13055 0.162
-1.13055 0.163
-1.15254 0.164
-1.16045 0.165
-1.16837 0.166
-1.17628 0.167
-1.1842 0.168
-1.19211 0.169
-1.20003 0.17
-1.20794 0.171
-1.21586 0.172
-1.20794 0.173
-1.21586 0.174
-1.20794 0.175
-1.21586 0.176
-1.20794 0.177
-1.21586 0.178
-1.20794 0.179
-1.21586 0.18
-1.20794 0.181
-1.21586 0.182
-1.20794 0.183
-1.21586 0.184
-1.20794 0.185
-1.21586 0.186
-1.20794 0.187
-1.21586 0.188
-1.20794 0.189
-1.21586 0.19
-1.20794 0.191
-1.21586 0.192
-1.20794 0.193
-1.21586 0.194
-1.20794 0.195
-1.21586 0.196
-1.20794 0.197
-1.21586 0.198
-1.20794 0.199
-1.21586 0.2
-1.20794 0.201
-1.21586 0.202
-1.20794 0.203
-1.21586 0.204
-1.20794 0.205
-1.21586 0.206
-1.20794 0.207
-1.21559 0.208
-1.2235 0.209
-1.21637 0.21
-1.20845 0.211
-1.21549 0.212
-1.2234 0.213
-1.2168 0.214
-1.2106 0.215
-1.2106 0.216
-1.2106 0.217
-1.2106 0.218
-1.2106 0.219
-1.2106 0.22
-1.2106 0.221
-1.2106 0.222
-1.2106 0.223
-1.2106 0.224
-1.2106 0.225
-1.2106 0.226
-1.2106 0.227
-1.2106 0.228
-1.2106 0.229
-1.2106 0.23
-1.2106 0.231
-1.2106 0.232
-1.2106 0.233
-1.2106 0.234
-1.2106 0.235
-1.2106 0.236
-1.2106 0.237
