Man
0 0
0.00277346 0.001
0.0016124 0.002
0.00178632 0.003
-0.000761779 0.004
-0.00481658 0.005
-0.00838177 0.006
-0.0086328 0.007
-0.00981509 0.008
-0.010138 0.009
-0.00943128 0.01
-0.011476 0.011
-0.0114771 0.012
-0.016769 0.013
-0.0176351 0.014
-0.0172075 0.015
-0.0198354 0.016
-0.019794 0.017
-0.0206507 0.018
-0.0213991 0.019
-0.022762 0.02
-0.0217485 0.021
-0.024599 0.022
-0.0260324 0.023
-0.0279657 0.024
-0.0290345 0.025
-0.0292874 0.026
-0.0303348 0.027
-0.031051 0.028
-0.0304901 0.029
-0.0304665 0.03
-0.0342394 0.031
-0.0389444 0.032
-0.0404055 0.033
-0.0425577 0.034
-0.0457754 0.035
-0.045839 0.036
-0.0466943 0.037
-0.0464061 0.038
-0.0486308 0.039
-0.046829 0.04
-0.0495834 0.041
-0.0525837 0.042
-0.0512484 0.043
-0.0552023 0.044
-0.0587347 0.045
-0.0648196 0.046
-0.0642529 0.047
-0.0628595 0.048
-0.0633594 0.049
-0.0638338 0.05
-0.0666796 0.051
-0.0657037 0.052
-0.0714508 0.053
-0.0754214 0.054
-0.075685 0.055
-0.0778625 0.056
-0.0787299 0.057
-0.0815259 0.058
-0.0817036 0.059
-0.0838526 0.06
-0.0849983 0.061
-0.0856085 0.062
-0.0873397 0.063
-0.086449 0.064
-0.0860235 0.065
-0.0876973 0.066
-0.0905375 0.067
-0.0916416 0.068
-0.0971228 0.069
-0.0975951 0.07
-0.100756 0.071
-0.108512 0.072
-0.110032 0.073
-0.111359 0.074
-0.113286 0.075
-0.11668 0.076
-0.119812 0.077
-0.121324 0.078
-0.122917 0.079
-0.122667 0.08
-0.124722 0.081
-0.129034 0.082
-0.131197 0.083
-0.132382 0.084
-0.134828 0.085
-0.137988 0.086
-0.139245 0.087
-0.1429 0.088
-0.142165 0.089
-0.143795 0.09
-0.144963 0.091
-0.145845 0.092
-0.150592 0.093
-0.151694 0.094
-0.153349 0.095
-0.157056 0.096
-0.158685 0.097
-0.159982 0.098
-0.163027 0.099
-0.166438 0.1
-0.170116 0.101
-0.17042 0.102
-0.170764 0.103
-0.171481 0.104
-0.172412 0.105
-0.172575 0.106
-0.17631 0.107
-0.178615 0.108
-0.177766 0.109
-0.180306 0.11
-0.180858 0.111
-0.180912 0.112
-0.181258 0.113
-0.18214 0.114
-0.18186 0.115
-0.182604 0.116
-0.185646 0.117
-0.185161 0.118
-0.184438 0.119
-0.184755 0.12
-0.185637 0.121
