Man
0 0
0.000285434 0.0002
-0.000787281 0.0004
-0.000446605 0.0006
0.00180933 0.0008
0.00161044 0.001
-0.000493462 0.0012
-0.00154171 0.0014
-0.000804372 0.0016
-0.00435742 0.0018
-0.00691935 0.002
-0.0073181 0.0022
-0.00805965 0.0024
-0.00768869 0.0026
-0.00760531 0.0028
-0.00715207 0.003
-0.00807783 0.0032
-0.00795021 0.0034
-0.00988512 0.0036
-0.00892102 0.0038
-0.00986915 0.004
-0.0126523 0.0042
-0.0126831 0.0044
-0.0155004 0.0046
-0.0162508 0.0048
-0.0171686 0.005
-0.0194344 0.0052
-0.0195157 0.0054
-0.0195058 0.0056
-0.0188239 0.0058
-0.0188572 0.006
-0.0194167 0.0062
-0.0205298 0.0064
-0.0196126 0.0066
-0.0197389 0.0068
-0.0195818 0.007
-0.0178757 0.0072
-0.0219321 0.0074
-0.0229969 0.0076
-0.0259427 0.0078
-0.0279016 0.008
-0.0274667 0.0082
-0.0277993 0.0084
-0.0286932 0.0086
-0.0284302 0.0088
-0.028947 0.009
-0.0308465 0.0092
-0.0326543 0.0094
-0.0323787 0.0096
-0.0330661 0.0098
-0.0325058 0.01
-0.0342014 0.0102
-0.034856 0.0104
-0.0343821 0.0106
-0.0368755 0.0108
-0.0384829 0.011
-0.0392662 0.0112
-0.0387921 0.0114
-0.0381255 0.0116
-0.0375859 0.0118
-0.0370327 0.012
-0.0396322 0.0122
-0.0387518 0.0124
-0.0397161 0.0126
-0.0411778 0.0128
-0.0410221 0.013
-0.0412198 0.0132
-0.0428532 0.0134
-0.0426357 0.0136
-0.0441182 0.0138
-0.0446771 0.014
-0.0453179 0.0142
-0.0466215 0.0144
-0.0481129 0.0146
-0.0489267 0.0148
-0.0472853 0.015
-0.0493562 0.0152
-0.0501922 0.0154
-0.0503909 0.0156
-0.0495486 0.0158
-0.0507665 0.016
-0.0539316 0.0162
-0.0529656 0.0164
-0.053502 0.0166
-0.0538729 0.0168
-0.054673 0.017
-0.0556453 0.0172
-0.055334 0.0174
-0.056879 0.0176
-0.056144 0.0178
-0.0578852 0.018
-0.0593522 0.0182
-0.0620619 0.0184
-0.0624801 0.0186
-0.0614081 0.0188
-0.0617244 0.019
-0.0623947 0.0192
-0.062459 0.0194
-0.0615481 0.0196
-0.0603777 0.0198
-0.0625866 0.02
-0.0628661 0.0202
-0.0635598 0.0204
-0.066782 0.0206
-0.0677288 0.0208
-0.0700825 0.021
-0.0679921 0.0212
-0.0697506 0.0214
-0.0711631 0.0216
-0.0712326 0.0218
-0.0720904 0.022
-0.0720093 0.0222
-0.0721613 0.0224
-0.0734927 0.0226
-0.0742297 0.0228
-0.0758704 0.023
-0.0754958 0.0232
-0.0772107 0.0234
-0.0785104 0.0236
-0.0786138 0.0238
-0.0791651 0.024
-0.0796454 0.0242
-0.0780839 0.0244
-0.0791509 0.0246
-0.0791935 0.0248
-0.080204 0.025
