Man
0 0
0.00209161 0.001
0.00384985 0.002
0.00333393 0.003
0.00133524 0.004
0.00108242 0.005
-0.00193619 0.006
-0.00311066 0.007
-0.00491193 0.008
-0.0056238 0.009
-0.00587637 0.01
-0.0048617 0.011
-0.0072075 0.012
-0.00810237 0.013
-0.0109195 0.014
-0.0126693 0.015
-0.012599 0.016
-0.0163482 0.017
-0.0208868 0.018
-0.0205469 0.019
-0.0194084 0.02
-0.0183463 0.021
-0.0188602 0.022
-0.0204722 0.023
-0.0211618 0.024
-0.0213434 0.025
-0.0251218 0.026
-0.0290175 0.027
-0.0298891 0.028
-0.0303952 0.029
-0.0317791 0.03
-0.036049 0.031
-0.0359148 0.032
-0.0381832 0.033
-0.0385643 0.034
-0.0420904 0.035
-0.0431312 0.036
-0.0469636 0.037
-0.0463419 0.038
-0.0456892 0.039
-0.0446471 0.04
-0.04616 0.041
-0.0481146 0.042
-0.0505332 0.043
-0.0527108 0.044
-0.0549838 0.045
-0.0569895 0.046
-0.0563053 0.047
-0.0580439 0.048
-0.0576671 0.049
-0.059811 0.05
-0.0612047 0.051
-0.0618333 0.052
-0.0606799 0.053
-0.0628871 0.054
-0.0672891 0.055
-0.0674491 0.056
-0.0661935 0.057
-0.0677578 0.058
-0.0677377 0.059
-0.0670574 0.06
-0.0719902 0.061
-0.0738538 0.062
-0.0762597 0.063
-0.0765771 0.064
-0.0728628 0.065
-0.0731187 0.066
-0.0723002 0.067
-0.0711494 0.068
-0.0725252 0.069
-0.0748412 0.07
-0.0782024 0.071
-0.0802069 0.072
-0.0824683 0.073
-0.0814402 0.074
-0.0794396 0.075
-0.0816157 0.076
-0.0817609 0.077
-0.0824028 0.078
-0.0835227 0.079
-0.0833494 0.08
-0.084566 0.081
-0.0859283 0.082
-0.0869102 0.083
-0.0889037 0.084
-0.0903358 0.085
-0.0932117 0.086
-0.0943109 0.087
-0.0951365 0.088
-0.0956569 0.089
-0.0936235 0.09
-0.0930905 0.091
-0.092481 0.092
-0.0936524 0.093
-0.094958 0.094
-0.0949898 0.095
-0.0976885 0.096
-0.098314 0.097
-0.0989634 0.098
-0.101351 0.099
-0.103521 0.1
-0.105799 0.101
-0.105583 0.102
-0.108038 0.103
-0.109862 0.104
-0.109307 0.105
-0.108547 0.106
-0.110771 0.107
-0.112302 0.108
-0.113882 0.109
-0.115596 0.11
-0.115195 0.111
-0.114162 0.112
-0.114909 0.113
-0.116986 0.114
-0.116561 0.115
-0.117514 0.116
-0.119296 0.117
-0.119526 0.118
-0.121579 0.119
-0.120888 0.12
-0.1217 0.121
-0.122993 0.122
-0.122779 0.123
-0.124249 0.124
-0.124633 0.125
-0.125126 0.126
-0.125897 0.127
-0.126698 0.128
-0.128613 0.129
-0.130495 0.13
-0.130702 0.131
-0.132475 0.132
-0.132236 0.133
-0.133299 0.134
-0.133397 0.135
-0.133753 0.136
-0.135357 0.137
-0.13538 0.138
-0.13591 0.139
-0.137194 0.14
-0.134938 0.141
-0.135134 0.142
-0.136464 0.143
-0.136941 0.144
