Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
-0.392699 0.045
-0.392699 0.046
-0.392699 0.047
-0.392699 0.048
-0.392699 0.049
-0.589049 0.05
-0.589049 0.051
-0.491725 0.052
-0.491725 0.053
-0.491725 0.054
-0.491725 0.055
-0.491725 0.056
-0.491725 0.057
-0.491725 0.058
-0.5899 0.059
-0.638987 0.06
-0.638987 0.061
-0.638987 0.062
-0.638987 0.063
-0.638987 0.064
-0.688075 0.065
-0.737162 0.066
-0.737162 0.067
-0.737162 0.068
-0.782821 0.069
-0.807365 0.07
-0.807365 0.071
-0.831908 0.072
-0.856452 0.073
-0.856452 0.074
-0.880786 0.075
-0.893058 0.076
-0.90533 0.077
-0.917602 0.078
-0.929873 0.079
-0.942145 0.08
-0.942145 0.081
-0.942145 0.082
-0.942145 0.083
-0.942145 0.084
-0.942145 0.085
-0.942145 0.086
-0.942145 0.087
-0.942145 0.088
-0.942145 0.089
-0.942145 0.09
-0.942145 0.091
-0.942145 0.092
-0.942145 0.093
-0.942145 0.094
-0.942145 0.095
-0.942145 0.096
-0.942145 0.097
-0.942145 0.098
-0.942145 0.099
-0.942145 0.1
-0.942145 0.101
-0.942145 0.102
-0.942145 0.103
-0.942145 0.104
-0.942145 0.105
-0.942145 0.106
-0.942145 0.107
-0.942145 0.108
-0.942145 0.109
-0.942145 0.11
-0.942145 0.111
-0.942145 0.112
-0.942145 0.113
-0.942145 0.114
-0.942145 0.115
-0.942145 0.116
-0.942145 0.117
-0.942145 0.118
-0.942145 0.119
-0.942145 0.12
-0.942145 0.121
-0.942145 0.122
-0.942145 0.123
-0.942145 0.124
-0.942145 0.125
-0.942145 0.126
-0.942145 0.127
-0.942145 0.128
-0.942145 0.129
-0.942145 0.13
-0.942145 0.131
-0.942145 0.132
-0.942145 0.133
-0.942145 0.134
-0.942145 0.135
-0.942145 0.136
-0.942145 0.137
-0.942145 0.138
-0.942145 0.139
-0.942145 0.14
-0.942145 0.141
-0.942145 0.142
-0.942145 0.143
-0.942145 0.144
-0.942145 0.145
-0.942145 0.146
-0.942145 0.147
-0.942145 0.148
-0.942145 0.149
-0.942145 0.15
-0.942145 0.151
-0.942145 0.152
-0.942145 0.153
-0.942145 0.154
-0.942145 0.155
-0.942145 0.156
-0.942145 0.157
-0.942145 0.158
-0.942145 0.159
-0.942145 0.16
-0.942145 0.161
-0.942145 0.162
-0.942145 0.163
-0.942145 0.164
-0.942145 0.165
-0.942145 0.166
-0.942145 0.167
-0.942145 0.168
-0.942145 0.169
-0.942145 0.17
-0.942145 0.171
-0.942145 0.172
-0.942145 0.173
-0.942145 0.174
-0.942145 0.175
-0.942145 0.176
-0.942145 0.177
-0.942145 0.178
-0.942145 0.179
-0.942145 0.18
-0.942145 0.181
-0.942145 0.182
-0.942145 0.183
-0.942145 0.184
-0.942145 0.185
-0.942145 0.186
-0.942145 0.187
-0.942145 0.188
-0.942145 0.189
-0.942145 0.19
-0.942145 0.191
-0.942145 0.192
-0.942145 0.193
-0.942145 0.194
-0.942145 0.195
-0.942145 0.196
-0.942145 0.197
-0.942145 0.198
-0.942145 0.199
-0.942145 0.2
-0.942145 0.201
-0.942145 0.202
-0.942145 0.203
-0.942145 0.204
-0.942145 0.205
-0.942145 0.206
-0.942145 0.207
