Man
0 0
0.0177132 0.005
-0.0162087 0.01
-0.0240627 0.015
-0.0242378 0.02
-0.0452462 0.025
-0.0482983 0.03
-0.0836219 0.035
-0.0526413 0.04
-0.0620661 0.045
-0.0351382 0.05
-0.0520176 0.055
-0.0597306 0.06
-0.116123 0.065
-0.161257 0.07
-0.195931 0.075
-0.181825 0.08
-0.196268 0.085
-0.236641 0.09
-0.294582 0.095
-0.345967 0.1
-0.355214 0.105
-0.369791 0.11
-0.384685 0.115
-0.393193 0.12
-0.435997 0.125
-0.5068 0.13
-0.564159 0.135
-0.602861 0.14
-0.640296 0.145
-0.677878 0.15
-0.688143 0.155
-0.682417 0.16
-0.734207 0.165
-0.743099 0.17
-0.7759 0.175
-0.844791 0.18
-0.86415 0.185
-0.89545 0.19
-0.925854 0.195
-0.956128 0.2
-0.968635 0.205
-0.995955 0.21
-1.0185 0.215
-1.03582 0.22
-1.05189 0.225
-1.06664 0.23
-1.08025 0.235
-1.08766 0.24
-1.09786 0.245
-1.09626 0.25
-1.10643 0.255
-1.11392 0.26
-1.12321 0.265
-1.13142 0.27
-1.1386 0.275
-1.14548 0.28
-1.15203 0.285
-1.15809 0.29
-1.16397 0.295
-1.16885 0.3
-1.17439 0.305
-1.17967 0.31
-1.18454 0.315
-1.18732 0.32
-1.1921 0.325
-1.19644 0.33
-1.20009 0.335
-1.20433 0.34
-1.20812 0.345
-1.21092 0.35
-1.21462 0.355
-1.21818 0.36
-1.22104 0.365
-1.22373 0.37
-1.22678 0.375
-1.22948 0.38
-1.23229 0.385
-1.2345 0.39
-1.23724 0.395
-1.23901 0.4
-1.24094 0.405
-1.24293 0.41
-1.24525 0.415
-1.2477 0.42
-1.24988 0.425
-1.25175 0.43
-1.25356 0.435
-1.25309 0.44
-1.25488 0.445
-1.25681 0.45
-1.25855 0.455
-1.26017 0.46
-1.26146 0.465
-1.25477 0.47
-1.25327 0.475
-1.25474 0.48
-1.25726 0.485
-1.2541 0.49
-1.25539 0.495
-1.25653 0.5
-1.25781 0.505
