Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
-0.392699 0.05
-0.392699 0.051
-0.392699 0.052
-0.392699 0.053
-0.392699 0.054
-0.392699 0.055
-0.19635 0.056
-0.19635 0.057
-0.294524 0.058
-0.294524 0.059
-0.294524 0.06
-0.294524 0.061
-0.294524 0.062
-0.294524 0.063
-0.294524 0.064
-0.294524 0.065
-0.245437 0.066
-0.19635 0.067
-0.19635 0.068
-0.19635 0.069
-0.147262 0.07
-0.0981748 0.071
-0.0981748 0.072
-0.0981748 0.073
-0.0490874 0.074
-0.0490874 0.075
-0.0490874 0.076
0 0.077
-0.0245437 0.078
-0.0490874 0.079
-0.0613592 0.08
-0.0736311 0.081
-0.0859029 0.082
-0.0981748 0.083
-0.110447 0.084
-0.122718 0.085
-0.13499 0.086
-0.147262 0.087
-0.13499 0.088
-0.147262 0.089
-0.13499 0.09
-0.147262 0.091
-0.13499 0.092
-0.122718 0.093
-0.134848 0.094
-0.14712 0.095
-0.134848 0.096
-0.122915 0.097
-0.122915 0.098
-0.122915 0.099
-0.122915 0.1
-0.122915 0.101
-0.122915 0.102
-0.122915 0.103
-0.122915 0.104
-0.122915 0.105
-0.122915 0.106
-0.122915 0.107
-0.122915 0.108
-0.122915 0.109
-0.122915 0.11
-0.122915 0.111
-0.122915 0.112
-0.122915 0.113
-0.122915 0.114
-0.122915 0.115
-0.122915 0.116
-0.122915 0.117
-0.122915 0.118
-0.122915 0.119
-0.122915 0.12
-0.122915 0.121
-0.122915 0.122
-0.122915 0.123
-0.122915 0.124
-0.122915 0.125
-0.122915 0.126
-0.122915 0.127
-0.122915 0.128
-0.122915 0.129
-0.122915 0.13
-0.122915 0.131
-0.122915 0.132
-0.122915 0.133
-0.122915 0.134
-0.122915 0.135
-0.122915 0.136
-0.122915 0.137
-0.122915 0.138
-0.122915 0.139
-0.122915 0.14
-0.122915 0.141
-0.122915 0.142
-0.122915 0.143
-0.122915 0.144
-0.122915 0.145
-0.122915 0.146
-0.122915 0.147
-0.122915 0.148
-0.122915 0.149
-0.122915 0.15
-0.122915 0.151
-0.122915 0.152
-0.122915 0.153
-0.122915 0.154
-0.122915 0.155
-0.122915 0.156
-0.122915 0.157
-0.122915 0.158
-0.122915 0.159
-0.122915 0.16
-0.122915 0.161
-0.122915 0.162
-0.122915 0.163
-0.122915 0.164
-0.122915 0.165
-0.122915 0.166
-0.122915 0.167
-0.122915 0.168
-0.122915 0.169
-0.122915 0.17
-0.122915 0.171
-0.122915 0.172
-0.122915 0.173
-0.122915 0.174
-0.122915 0.175
-0.122915 0.176
-0.122915 0.177
-0.122915 0.178
-0.122915 0.179
-0.122915 0.18
-0.122915 0.181
-0.122915 0.182
-0.122915 0.183
-0.122915 0.184
-0.122915 0.185
-0.122915 0.186
-0.122915 0.187
-0.122915 0.188
-0.122915 0.189
-0.122915 0.19
-0.122915 0.191
-0.122915 0.192
-0.122915 0.193
-0.122915 0.194
-0.122915 0.195
-0.122915 0.196
-0.122915 0.197
-0.122915 0.198
-0.122915 0.199
-0.122915 0.2
-0.122915 0.201
-0.122915 0.202
-0.122915 0.203
-0.122915 0.204
-0.122915 0.205
-0.122915 0.206
-0.122915 0.207
-0.122915 0.208
