Man
0 0
0.117554 0.0333333
-0.0615963 0.0666667
-0.0372652 0.1
-0.264441 0.133333
-0.471913 0.166667
-0.755173 0.2
-0.858371 0.233333
-0.980342 0.266667
-1.01908 0.3
-1.01975 0.333333
-1.06344 0.366667
-1.08443 0.4
-1.1014 0.433333
-1.12462 0.466667
-1.11828 0.5
-1.13235 0.533333
-1.13913 0.566667
-1.15085 0.6
-1.15873 0.633333
-1.16771 0.666667
-1.16344 0.7
-1.15998 0.733333
-1.16593 0.766667
-1.17155 0.8
-1.17626 0.833333
-1.17894 0.866667
-1.18312 0.9
-1.18672 0.933333
-1.1826 0.966667
-1.18533 1


Shark
3.14159 1.5
3.00826 1.48333
2.87072 1.46667
2.73715 1.45
2.56762 1.43333
2.38589 1.41667
2.14036 1.4
1.97998 1.38333
1.7995 1.36667
1.65915 1.35
1.52582 1.33333
1.37916 1.31667
1.242 1.3
1.10571 1.28333
0.965985 1.26667
0.832089 1.25
0.695624 1.23333
0.56146 1.21667
0.425354 1.2
0.29061 1.18333
0.155252 1.16667
0.0214113 1.15
-0.112291 1.13333
-0.246815 1.11667
-0.381304 1.1
-0.515524 1.08333
-0.649166 1.06667
-0.783318 1.05
-0.917303 1.03333
-1.05156 1.01667
-1.18532 1
