Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
-0.384845 0.097
-0.384845 0.098
-0.384845 0.099
-0.384845 0.1
-0.384845 0.101
-0.384845 0.102
-0.384845 0.103
-0.384845 0.104
-0.384845 0.105
-0.384845 0.106
-0.384845 0.107
-0.196271 0.108
-0.196271 0.109
-0.196271 0.11
-0.196271 0.111
-0.196271 0.112
-0.196271 0.113
-0.196271 0.114
-0.196271 0.115
-0.196271 0.116
-0.196271 0.117
-0.196271 0.118
-0.196271 0.119
-0.196271 0.12
-0.196271 0.121
-0.328273 0.122
-0.392954 0.123
-0.392954 0.124
-0.392954 0.125
-0.392954 0.126
-0.392954 0.127
-0.43823 0.128
-0.43823 0.129
-0.465951 0.13
-0.465951 0.131
-0.465951 0.132
-0.488136 0.133
-0.488136 0.134
-0.488136 0.135
-0.507541 0.136
-0.507541 0.137
-0.507541 0.138
-0.507541 0.139
-0.507541 0.14
-0.521124 0.141
-0.521124 0.142
-0.521124 0.143
-0.552817 0.144
-0.562325 0.145
-0.577855 0.146
-0.591438 0.147
-0.591438 0.148
-0.591438 0.149
-0.591438 0.15
-0.600946 0.151
-0.600946 0.152
-0.623132 0.153
-0.623132 0.154
-0.63264 0.155
-0.63264 0.156
-0.639296 0.157
-0.639296 0.158
-0.639296 0.159
-0.645951 0.16
-0.652607 0.161
-0.668137 0.162
-0.683667 0.163
-0.690322 0.164
-0.690322 0.165
-0.705852 0.166
-0.721382 0.167
-0.721382 0.168
-0.705852 0.169
-0.705852 0.17
-0.690322 0.171
-0.690322 0.172
-0.705852 0.173
-0.705852 0.174
-0.690322 0.175
-0.690322 0.176
-0.674793 0.177
-0.674793 0.178
-0.659301 0.179
-0.651691 0.18
-0.643771 0.181
-0.636162 0.182
-0.628552 0.183
-0.620942 0.184
-0.613333 0.185
-0.605723 0.186
-0.613333 0.187
-0.605723 0.188
-0.613333 0.189
-0.605723 0.19
-0.613333 0.191
-0.605723 0.192
-0.613333 0.193
-0.605723 0.194
-0.613333 0.195
-0.605723 0.196
-0.613333 0.197
-0.605723 0.198
-0.613333 0.199
-0.605723 0.2
-0.613333 0.201
-0.605723 0.202
-0.613333 0.203
-0.605723 0.204
-0.613333 0.205
-0.605723 0.206
-0.613333 0.207
-0.605723 0.208
-0.613333 0.209
-0.605723 0.21
-0.613333 0.211
-0.605748 0.212
-0.613168 0.213
-0.620431 0.214
-0.625431 0.215
-0.625431 0.216
-0.625431 0.217
-0.625431 0.218
-0.625431 0.219
-0.625431 0.22
-0.625431 0.221
-0.625431 0.222
-0.625431 0.223
-0.625431 0.224
-0.625431 0.225
-0.625431 0.226
-0.625431 0.227
-0.625431 0.228
