Man
0 0
0.00483341 0.001
0.0144903 0.002
0.0109856 0.003
-0.00774998 0.004
-0.0176746 0.005
-0.0158149 0.006
-0.00801543 0.007
-0.00956451 0.008
0.000728709 0.009
-0.0122112 0.01
0.00531861 0.011
0.00568185 0.012
0.000337856 0.013
-0.0222239 0.014
-0.0150754 0.015
-0.031085 0.016
-0.0332864 0.017
-0.0192862 0.018
-0.019166 0.019
-0.025686 0.02
-0.0198578 0.021
-0.017798 0.022
-0.0118577 0.023
-0.0240476 0.024
-0.0100292 0.025
-0.0225829 0.026
-0.0249144 0.027
-0.0298261 0.028
-0.020479 0.029
-0.0417107 0.03
-0.0394861 0.031
-0.0294223 0.032
-0.0189716 0.033
-0.0317072 0.034
-0.0218224 0.035
-0.0325968 0.036
-0.0527807 0.037
-0.0614835 0.038
-0.0810572 0.039
-0.0754532 0.04
-0.05188 0.041
-0.0798024 0.042
-0.0893867 0.043
-0.0880626 0.044
-0.0992958 0.045
-0.113719 0.046
-0.102117 0.047
-0.102974 0.048
-0.109161 0.049
-0.110386 0.05
-0.102019 0.051
-0.120079 0.052
-0.133837 0.053
-0.135289 0.054
-0.13343 0.055
-0.128756 0.056
-0.143782 0.057
-0.152843 0.058
-0.178191 0.059
-0.197054 0.06
-0.195751 0.061
-0.201649 0.062
-0.193761 0.063
-0.181887 0.064
-0.190239 0.065
-0.206674 0.066
-0.208412 0.067
-0.216412 0.068
-0.203366 0.069
-0.194649 0.07
-0.223841 0.071
-0.235894 0.072
-0.246699 0.073
-0.238166 0.074
-0.249638 0.075
-0.205595 0.076
-0.21659 0.077
-0.217222 0.078
-0.214173 0.079
-0.226407 0.08
-0.218618 0.081
-0.225281 0.082
-0.211112 0.083
-0.216815 0.084
-0.201655 0.085
-0.210672 0.086
-0.199567 0.087
-0.226856 0.088
-0.244128 0.089
-0.254526 0.09
-0.259434 0.091
-0.251847 0.092
-0.258888 0.093
-0.256351 0.094
-0.248347 0.095
-0.243758 0.096
-0.26318 0.097
-0.282887 0.098
-0.285797 0.099
-0.30623 0.1
-0.29365 0.101
-0.336481 0.102
-0.329073 0.103
-0.342367 0.104
-0.355183 0.105
-0.385403 0.106
-0.378261 0.107
-0.404974 0.108
-0.457013 0.109
-0.473323 0.11
-0.530484 0.111
-0.529384 0.112
-0.57515 0.113
-0.57356 0.114
-0.571338 0.115
-0.579134 0.116
-0.578943 0.117
-0.58147 0.118
-0.582874 0.119
-0.595388 0.12
-0.63154 0.121
-0.662325 0.122
-0.674763 0.123
-0.681321 0.124
-0.683544 0.125
-0.727325 0.126
-0.727865 0.127
-0.724657 0.128
-0.729533 0.129
-0.729793 0.13
-0.736521 0.131
-0.749912 0.132
-0.772699 0.133
-0.801449 0.134
-0.810116 0.135
-0.803711 0.136
-0.847885 0.137
-0.873092 0.138
-0.887232 0.139
-0.899773 0.14
-0.904263 0.141
-0.910739 0.142
-0.915065 0.143
-0.925349 0.144
-0.94881 0.145
-0.984915 0.146
-1.00322 0.147
-1.00034 0.148
-1.0112 0.149
-1.01945 0.15
-1.06289 0.151
-1.07098 0.152
-1.09117 0.153
-1.09856 0.154
-1.09618 0.155
-1.11342 0.156
-1.12276 0.157
-1.13268 0.158
-1.1431 0.159
-1.13923 0.16
-1.14427 0.161
-1.17349 0.162
-1.1945 0.163
-1.18052 0.164
-1.19251 0.165
-1.20804 0.166
-1.23881 0.167
-1.2473 0.168
-1.24801 0.169
-1.25084 0.17
-1.27279 0.171
-1.28717 0.172
-1.29504 0.173
-1.31985 0.174
-1.31823 0.175
-1.32745 0.176
-1.35249 0.177
-1.36011 0.178
-1.37329 0.179
-1.38415 0.18
-1.39207 0.181
-1.39915 0.182
-1.40686 0.183
-1.40898 0.184
-1.41864 0.185
-1.42566 0.186
-1.43381 0.187
-1.44137 0.188
-1.44922 0.189
-1.45518 0.19
-1.46202 0.191
-1.46826 0.192
-1.4737 0.193
-1.47993 0.194
-1.48592 0.195
-1.49085 0.196
-1.49618 0.197
-1.50143 0.198
-1.50674 0.199
-1.51048 0.2
-1.51569 0.201
-1.52026 0.202
-1.52538 0.203
-1.53024 0.204
-1.53507 0.205
-1.53973 0.206
-1.54461 0.207
-1.54934 0.208
-1.55349 0.209
-1.55838 0.21
-1.56298 0.211
-1.56688 0.212
-1.57143 0.213
-1.57554 0.214
-1.57925 0.215
-1.58325 0.216
-1.58735 0.217
-1.5912 0.218
-1.59553 0.219
-1.59941 0.22
-1.60315 0.221
-1.60667 0.222
-1.61038 0.223
-1.61391 0.224
-1.617 0.225
-1.62062 0.226
-1.62448 0.227
-1.6282 0.228
-1.63163 0.229
-1.63518 0.23
-1.63841 0.231
-1.64179 0.232
-1.64491 0.233
-1.64845 0.234
-1.65129 0.235
-1.65437 0.236
-1.65733 0.237
-1.66031 0.238
-1.66332 0.239
-1.66624 0.24
-1.66914 0.241
-1.67212 0.242
-1.67516 0.243
-1.67799 0.244
-1.68057 0.245
-1.6833 0.246
-1.68624 0.247
-1.68874 0.248
-1.69137 0.249
-1.69403 0.25
-1.69678 0.251
-1.69937 0.252
-1.70197 0.253
-1.70465 0.254
-1.70734 0.255
-1.71012 0.256
-1.71254 0.257
-1.71503 0.258
-1.71733 0.259
-1.71985 0.26
-1.72221 0.261
-1.72467 0.262
-1.72703 0.263
-1.72929 0.264
-1.73181 0.265
-1.7342 0.266
-1.73634 0.267
-1.73879 0.268
-1.74148 0.269
