Man
0 0
0.00104656 0.001
0.0360053 0.002
0.0163606 0.003
0.00402096 0.004
0.0189467 0.005
0.0445623 0.006
0.0320385 0.007
0.0264677 0.008
0.0412429 0.009
0.0531291 0.01
0.0637953 0.011
0.0510018 0.012
0.0929964 0.013
0.100214 0.014
0.116016 0.015
0.116096 0.016
0.128512 0.017
0.111903 0.018
0.116975 0.019
0.121792 0.02
0.129519 0.021
0.12852 0.022
0.104151 0.023
0.101966 0.024
0.0727522 0.025
0.0761207 0.026
0.0493885 0.027
0.0366292 0.028
0.0458794 0.029
0.0346728 0.03
0.0356323 0.031
0.0241641 0.032
0.0239609 0.033
-0.000601828 0.034
-0.0235591 0.035
-0.0147567 0.036
-0.0614898 0.037
-0.0797347 0.038
-0.0895823 0.039
-0.0693722 0.04
-0.0824796 0.041
-0.0777244 0.042
-0.0772414 0.043
-0.0741545 0.044
-0.0575118 0.045
-0.0455937 0.046
-0.0444011 0.047
-0.0473082 0.048
-0.0525731 0.049
-0.0830037 0.05
-0.0969958 0.051
-0.100535 0.052
-0.0846723 0.053
-0.0820185 0.054
-0.101795 0.055
-0.10783 0.056
-0.129964 0.057
-0.151993 0.058
-0.168063 0.059
-0.184055 0.06
-0.212447 0.061
-0.22334 0.062
-0.238598 0.063
-0.24984 0.064
-0.285312 0.065
-0.292462 0.066
-0.323942 0.067
-0.325366 0.068
-0.317996 0.069
-0.339864 0.07
-0.356168 0.071
-0.376053 0.072
-0.365765 0.073
-0.363333 0.074
-0.351453 0.075
-0.372764 0.076
-0.367311 0.077
-0.369807 0.078
-0.363922 0.079
-0.359149 0.08
-0.344813 0.081
-0.342185 0.082
-0.326292 0.083
-0.316802 0.084
-0.32022 0.085
-0.318233 0.086
-0.328317 0.087
-0.347385 0.088
-0.346471 0.089
-0.343868 0.09
-0.37802 0.091
-0.386504 0.092
-0.422347 0.093
-0.403573 0.094
-0.397091 0.095
-0.390417 0.096
-0.391703 0.097
-0.393292 0.098
-0.39493 0.099
-0.406985 0.1
-0.413577 0.101
-0.454324 0.102
-0.452479 0.103
-0.476354 0.104
-0.506149 0.105
-0.519889 0.106
-0.496164 0.107
-0.513106 0.108
-0.515503 0.109
-0.541663 0.11
-0.53755 0.111
-0.549291 0.112
-0.565151 0.113
-0.590277 0.114
-0.609773 0.115
-0.610496 0.116
-0.625871 0.117
-0.64566 0.118
-0.687189 0.119
-0.733622 0.12
-0.7516 0.121
-0.750778 0.122
-0.753743 0.123
-0.760991 0.124
-0.75864 0.125
-0.76474 0.126
-0.766286 0.127
-0.765419 0.128
-0.771645 0.129
-0.766392 0.13
-0.769873 0.131
-0.786652 0.132
-0.799401 0.133
-0.812167 0.134
-0.819182 0.135
-0.827211 0.136
-0.829084 0.137
-0.859848 0.138
-0.903773 0.139
-0.92929 0.14
-0.921988 0.141
-0.911606 0.142
-0.92273 0.143
-0.943306 0.144
-0.976813 0.145
-1.00486 0.146
-0.994654 0.147
-0.992744 0.148
-0.999198 0.149
-1.02772 0.15
-1.04486 0.151
-1.05343 0.152
-1.06387 0.153
-1.07282 0.154
-1.07757 0.155
-1.08629 0.156
-1.09748 0.157
-1.10512 0.158
-1.10032 0.159
-1.13196 0.16
-1.12492 0.161
-1.16151 0.162
-1.1714 0.163
-1.19162 0.164
-1.18024 0.165
-1.19205 0.166
-1.19715 0.167
-1.18751 0.168
-1.19854 0.169
-1.23502 0.17
-1.24 0.171
-1.24678 0.172
-1.25364 0.173
-1.30182 0.174
-1.315 0.175
-1.32484 0.176
-1.34059 0.177
-1.35272 0.178
-1.35542 0.179
-1.36129 0.18
-1.3677 0.181
-1.38819 0.182
-1.39736 0.183
-1.41857 0.184
-1.43371 0.185
-1.43036 0.186
-1.43845 0.187
-1.44736 0.188
-1.45617 0.189
-1.46372 0.19
-1.47205 0.191
-1.479 0.192
-1.48605 0.193
-1.4919 0.194
-1.49848 0.195
-1.50463 0.196
-1.51038 0.197
-1.51683 0.198
-1.52278 0.199
-1.52804 0.2
-1.53403 0.201
-1.53909 0.202
-1.54405 0.203
-1.54983 0.204
-1.55482 0.205
-1.56038 0.206
-1.56518 0.207
-1.57028 0.208
-1.57462 0.209
-1.57992 0.21
-1.58477 0.211
-1.58919 0.212
-1.5942 0.213
-1.59906 0.214
-1.60327 0.215
-1.60742 0.216
-1.61134 0.217
-1.61543 0.218
-1.62041 0.219
-1.62422 0.22
-1.62822 0.221
-1.63256 0.222
-1.63649 0.223
-1.64079 0.224
-1.64428 0.225
-1.64821 0.226
-1.65217 0.227
-1.65654 0.228
-1.66074 0.229
-1.66418 0.23
-1.66789 0.231
-1.67181 0.232
-1.67532 0.233
-1.67958 0.234
-1.6833 0.235
-1.68706 0.236
-1.69032 0.237
-1.69363 0.238
-1.6968 0.239
-1.7001 0.24
-1.70317 0.241
-1.70642 0.242
-1.70986 0.243
-1.71253 0.244
-1.71542 0.245
-1.71842 0.246
-1.72184 0.247
-1.72481 0.248
