Man
0 0
0.0049647 0.001
0.00220758 0.002
-6.17038e-05 0.003
-0.00255322 0.004
-0.00958859 0.005
-0.0113892 0.006
-0.0150152 0.007
-0.0221308 0.008
-0.0233532 0.009
-0.0291603 0.01
-0.0339386 0.011
-0.0344211 0.012
-0.0347959 0.013
-0.0364772 0.014
-0.04503 0.015
-0.0506479 0.016
-0.0489622 0.017
-0.0577231 0.018
-0.0648812 0.019
-0.0692287 0.02
-0.0712143 0.021
-0.0719555 0.022
-0.078742 0.023
-0.0827158 0.024
-0.089398 0.025
-0.0923212 0.026
-0.0956202 0.027
-0.100093 0.028
-0.10203 0.029
-0.104297 0.03
-0.10847 0.031
-0.109303 0.032
-0.110759 0.033
-0.119286 0.034
-0.124931 0.035
-0.13045 0.036
-0.137542 0.037
-0.143788 0.038
-0.143648 0.039
-0.156614 0.04
-0.160165 0.041
-0.165256 0.042
-0.168732 0.043
-0.170744 0.044
-0.176644 0.045
-0.177675 0.046
-0.1798 0.047
-0.184961 0.048
-0.185898 0.049
-0.192835 0.05
-0.199897 0.051
-0.205258 0.052
-0.207822 0.053
-0.207819 0.054
-0.218463 0.055
-0.22184 0.056
-0.22292 0.057
-0.222447 0.058
-0.225005 0.059
-0.233104 0.06
-0.242948 0.061
-0.245396 0.062
-0.252387 0.063
-0.255732 0.064
-0.259748 0.065
-0.263545 0.066
-0.265372 0.067
-0.261386 0.068
-0.264751 0.069
-0.262563 0.07
-0.270287 0.071
-0.279385 0.072
-0.27979 0.073
-0.285801 0.074
-0.286965 0.075
-0.291825 0.076
-0.298249 0.077
-0.298891 0.078
-0.304916 0.079
-0.305473 0.08
-0.312222 0.081
-0.323731 0.082
-0.326064 0.083
-0.327991 0.084
-0.332889 0.085
-0.340354 0.086
-0.345186 0.087
-0.35592 0.088
-0.365212 0.089
-0.36611 0.09
-0.370244 0.091
-0.375073 0.092
-0.377791 0.093
-0.378724 0.094
-0.384519 0.095
-0.393651 0.096
-0.3966 0.097
-0.401999 0.098
-0.405233 0.099
-0.4117 0.1
-0.413444 0.101
-0.422302 0.102
-0.424887 0.103
-0.42791 0.104
-0.431434 0.105
-0.433837 0.106
-0.438639 0.107
-0.443472 0.108
-0.444279 0.109
