Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
-0.0785398 0.021
-0.0785398 0.022
-0.0785398 0.023
-0.0785398 0.024
-0.0785398 0.025
-0.0785398 0.026
-0.0785398 0.027
-0.0785398 0.028
-0.0785398 0.029
-0.0785398 0.03
-0.0785398 0.031
-0.0785398 0.032
-0.0785398 0.033
-0.0785398 0.034
-0.0785398 0.035
-0.0785398 0.036
-0.0785398 0.037
-0.0785398 0.038
-0.0785398 0.039
-0.15708 0.04
-0.15708 0.041
-0.15708 0.042
-0.15708 0.043
-0.15708 0.044
-0.15708 0.045
-0.15708 0.046
-0.15708 0.047
-0.15708 0.048
-0.15708 0.049
-0.15708 0.05
-0.15708 0.051
-0.15708 0.052
-0.15708 0.053
-0.15708 0.054
-0.15708 0.055
-0.15708 0.056
-0.235619 0.057
-0.235619 0.058
-0.235619 0.059
-0.235619 0.06
-0.235619 0.061
-0.235619 0.062
-0.235619 0.063
-0.235619 0.064
-0.235619 0.065
-0.235619 0.066
-0.235619 0.067
-0.235619 0.068
-0.235619 0.069
-0.235619 0.07
-0.235619 0.071
-0.235619 0.072
-0.314159 0.073
-0.314159 0.074
-0.314159 0.075
-0.314159 0.076
-0.314159 0.077
-0.314159 0.078
-0.314159 0.079
-0.314159 0.08
-0.314159 0.081
-0.314159 0.082
-0.314159 0.083
-0.314159 0.084
-0.314159 0.085
-0.314159 0.086
-0.314159 0.087
-0.392699 0.088
-0.392699 0.089
-0.392699 0.09
-0.392699 0.091
-0.392699 0.092
-0.392699 0.093
-0.392699 0.094
-0.392699 0.095
-0.392699 0.096
-0.392699 0.097
-0.392699 0.098
-0.392699 0.099
-0.392699 0.1
-0.392699 0.101
-0.471239 0.102
-0.471239 0.103
-0.471239 0.104
-0.471239 0.105
-0.471239 0.106
-0.471239 0.107
-0.471239 0.108
-0.471239 0.109
-0.471239 0.11
-0.471239 0.111
-0.471239 0.112
-0.471239 0.113
-0.549779 0.114
-0.549779 0.115
-0.549779 0.116
-0.549779 0.117
-0.549779 0.118
-0.549779 0.119
-0.549779 0.12
-0.549779 0.121
-0.549779 0.122
-0.549779 0.123
-0.549779 0.124
-0.549779 0.125
-0.628319 0.126
-0.628319 0.127
-0.628319 0.128
-0.628319 0.129
-0.628319 0.13
-0.628319 0.131
-0.628319 0.132
-0.628319 0.133
-0.628319 0.134
-0.628319 0.135
-0.706858 0.136
-0.699004 0.137
-0.69115 0.138
-0.683296 0.139
-0.675442 0.14
-0.667588 0.141
-0.659734 0.142
-0.65188 0.143
-0.644026 0.144
-0.636173 0.145
-0.628319 0.146
-0.620465 0.147
-0.612611 0.148
-0.604757 0.149
-0.596903 0.15
-0.589049 0.151
-0.581195 0.152
-0.573341 0.153
-0.565487 0.154
-0.557633 0.155
-0.549779 0.156
-0.541925 0.157
-0.534071 0.158
-0.541925 0.159
-0.534071 0.16
-0.541925 0.161
-0.534071 0.162
-0.541925 0.163
-0.534071 0.164
-0.541925 0.165
-0.534071 0.166
-0.541925 0.167
-0.534071 0.168
-0.541925 0.169
-0.534071 0.17
-0.541925 0.171
-0.534071 0.172
-0.541925 0.173
-0.534071 0.174
-0.541925 0.175
-0.534071 0.176
-0.541925 0.177
-0.534071 0.178
-0.541925 0.179
-0.534071 0.18
-0.541925 0.181
-0.534071 0.182
-0.541925 0.183
-0.534071 0.184
-0.541925 0.185
-0.534071 0.186
-0.541925 0.187
-0.534071 0.188
-0.541925 0.189
-0.534071 0.19
-0.541925 0.191
-0.534071 0.192
-0.526217 0.193
-0.534071 0.194
-0.541925 0.195
