Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
-0.000139453 0.018
-0.000348632 0.019
-0.000557811 0.02
-0.00076699 0.021
-0.00097617 0.022
-0.00118535 0.023
-0.00139453 0.024
-0.00160371 0.025
-0.00181289 0.026
-0.00202207 0.027
-0.00167343 0.028
-0.00118535 0.029
-0.000627538 0.03
-6.97264e-05 0.031
0.000488085 0.032
0.0010459 0.033
0.00160371 0.034
0.00216152 0.035
0.00271933 0.036
0.00327714 0.037
-0.00732127 0.038
-0.0195931 0.039
-0.031865 0.04
-0.0441368 0.041
-0.0564087 0.042
-0.0686805 0.043
-0.0809523 0.044
-0.0932242 0.045
-0.105496 0.046
-0.117768 0.047
-0.13004 0.048
-0.131713 0.049
-0.132271 0.05
-0.132829 0.051
-0.133387 0.052
-0.133944 0.053
-0.134502 0.054
-0.13506 0.055
-0.135618 0.056
-0.136455 0.057
-0.13757 0.058
-0.139523 0.059
-0.141196 0.06
-0.142869 0.061
-0.144264 0.062
-0.14538 0.063
-0.145937 0.064
-0.145937 0.065
-0.14538 0.066
-0.144264 0.067
-0.141754 0.068
-0.137849 0.069
-0.131992 0.07
-0.124741 0.071
-0.128645 0.072
-0.132829 0.073
-0.137291 0.074
-0.142312 0.075
-0.14789 0.076
-0.154026 0.077
-0.160719 0.078
-0.168529 0.079
-0.177454 0.08
-0.187494 0.081
-0.198651 0.082
-0.207575 0.083
-0.2165 0.084
-0.225425 0.085
-0.23435 0.086
-0.243275 0.087
-0.2522 0.088
-0.261125 0.089
-0.27005 0.09
-0.283438 0.091
-0.296825 0.092
-0.310213 0.093
-0.314675 0.094
-0.319138 0.095
-0.3236 0.096
-0.328063 0.097
-0.332525 0.098
-0.336988 0.099
-0.34145 0.1
-0.350375 0.101
-0.354838 0.102
-0.3593 0.103
-0.363763 0.104
-0.368225 0.105
-0.372688 0.106
-0.381613 0.107
-0.390538 0.108
-0.399463 0.109
-0.408388 0.11
-0.417313 0.111
-0.421775 0.112
-0.426237 0.113
-0.4307 0.114
-0.435162 0.115
-0.439625 0.116
-0.446319 0.117
-0.44855 0.118
-0.450781 0.119
-0.455244 0.12
-0.459706 0.121
-0.464169 0.122
-0.468631 0.123
-0.473094 0.124
-0.477556 0.125
-0.482019 0.126
-0.486481 0.127
-0.490944 0.128
-0.495406 0.129
-0.499869 0.13
-0.5021 0.131
-0.504331 0.132
-0.508794 0.133
-0.513256 0.134
-0.517719 0.135
-0.522181 0.136
-0.526643 0.137
-0.531106 0.138
-0.533337 0.139
-0.5378 0.14
-0.542262 0.141
-0.546725 0.142
-0.551187 0.143
-0.553418 0.144
-0.557881 0.145
-0.562343 0.146
-0.566806 0.147
-0.571268 0.148
-0.575731 0.149
-0.580193 0.15
-0.582425 0.151
-0.586887 0.152
-0.59135 0.153
-0.595812 0.154
-0.600275 0.155
-0.602506 0.156
-0.606968 0.157
-0.611431 0.158
-0.615893 0.159
-0.620356 0.16
-0.624818 0.161
-0.629281 0.162
-0.631512 0.163
-0.635974 0.164
-0.640437 0.165
-0.644899 0.166
-0.649362 0.167
-0.651593 0.168
-0.653824 0.169
-0.658287 0.17
-0.662749 0.171
-0.667212 0.172
-0.671674 0.173
-0.676137 0.174
-0.678368 0.175
-0.682831 0.176
-0.687293 0.177
-0.691756 0.178
-0.696218 0.179
-0.700681 0.18
-0.702912 0.181
-0.707374 0.182
-0.711837 0.183
-0.716299 0.184
-0.720762 0.185
-0.725224 0.186
-0.727456 0.187
-0.731918 0.188
-0.736381 0.189
-0.740843 0.19
-0.745305 0.191
-0.749768 0.192
-0.751999 0.193
-0.756462 0.194
