Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
-0.392699 0.099
-0.392699 0.1
-0.392699 0.101
-0.392699 0.102
-0.392699 0.103
-0.392699 0.104
-0.392699 0.105
-0.392699 0.106
-0.392699 0.107
-0.392699 0.108
-0.392699 0.109
-0.392699 0.11
-0.392699 0.111
-0.392699 0.112
-0.392699 0.113
-0.392699 0.114
-0.392699 0.115
-0.392699 0.116
-0.392699 0.117
-0.392699 0.118
-0.392699 0.119
-0.392699 0.12
-0.392699 0.121
-0.392699 0.122
-0.392699 0.123
-0.392699 0.124
-0.392699 0.125
-0.392699 0.126
-0.392699 0.127
-0.392699 0.128
-0.392699 0.129
-0.392699 0.13
-0.392699 0.131
-0.392699 0.132
-0.392699 0.133
-0.392699 0.134
-0.392699 0.135
-0.392699 0.136
-0.392699 0.137
-0.392699 0.138
-0.392699 0.139
-0.392699 0.14
-0.392699 0.141
-0.392699 0.142
-0.392699 0.143
-0.392699 0.144
-0.392699 0.145
-0.392699 0.146
-0.392699 0.147
-0.392699 0.148
-0.392699 0.149
-0.392699 0.15
-0.392699 0.151
-0.392699 0.152
-0.392699 0.153
-0.392699 0.154
-0.392699 0.155
-0.392699 0.156
-0.392699 0.157
-0.392699 0.158
-0.392699 0.159
0 0.16
0.19635 0.161
0.19635 0.162
0.19635 0.163
0.19635 0.164
0.19635 0.165
0.392699 0.166
0.295534 0.167
0.197359 0.168
0.246447 0.169
0.295534 0.17
0.295534 0.171
0.295534 0.172
0.295534 0.173
0.344621 0.174
0.344621 0.175
0.344621 0.176
0.344621 0.177
0.295534 0.178
0.320078 0.179
0.344621 0.18
0.369165 0.181
0.369165 0.182
0.344621 0.183
0.344621 0.184
0.369165 0.185
0.369165 0.186
0.344621 0.187
0.344621 0.188
0.369165 0.189
0.369165 0.19
0.344621 0.191
0.344621 0.192
0.369165 0.193
0.369165 0.194
0.344621 0.195
0.344621 0.196
0.369165 0.197
0.369165 0.198
0.344621 0.199
0.356893 0.2
0.369165 0.201
0.381437 0.202
0.393229 0.203
0.404615 0.204
0.416887 0.205
0.404615 0.206
0.416887 0.207
0.404615 0.208
0.411997 0.209
0.424269 0.21
0.418323 0.211
0.406051 0.212
0.412393 0.213
0.424665 0.214
0.419104 0.215
0.413625 0.216
0.413625 0.217
0.413625 0.218
0.413625 0.219
0.413625 0.22
0.413625 0.221
0.413625 0.222
0.413625 0.223
0.413625 0.224
0.413625 0.225
0.413625 0.226
0.413625 0.227
0.413625 0.228
0.413625 0.229
0.413625 0.23
0.413625 0.231
0.413625 0.232
0.413625 0.233
0.413625 0.234
0.413625 0.235
0.413625 0.236
0.413625 0.237
