Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
-0.392 0.081
-0.392 0.082
-0.392 0.083
-0.392 0.084
-0.392 0.085
-0.392 0.086
-0.392 0.087
-0.392 0.088
-0.392 0.089
-0.392 0.09
-0.19565 0.091
-0.19565 0.092
-0.19565 0.093
-0.0974757 0.094
-0.0852039 0.095
-0.0852039 0.096
-0.0852039 0.097
-0.0852039 0.098
-0.0852039 0.099
-0.0852039 0.1
-0.0852039 0.101
-0.0852039 0.102
-0.0852039 0.103
-0.0852039 0.104
-0.0852039 0.105
-0.0361165 0.106
0.0129709 0.107
0.0129709 0.108
0.0129709 0.109
0.0129709 0.11
0.0129709 0.111
0.0375146 0.112
0.0620583 0.113
0.0743301 0.114
0.0743301 0.115
0.0743301 0.116
0.0743301 0.117
0.0988738 0.118
0.123418 0.119
0.123418 0.12
0.135689 0.121
0.135689 0.122
0.135689 0.123
0.147961 0.124
0.160233 0.125
0.172505 0.126
0.184777 0.127
0.197049 0.128
0.20932 0.129
0.221592 0.13
0.221592 0.131
0.233864 0.132
0.246136 0.133
0.258408 0.134
0.27068 0.135
0.27068 0.136
0.282952 0.137
0.295087 0.138
0.306808 0.139
0.318157 0.14
0.318157 0.141
0.328799 0.142
0.328799 0.143
0.328799 0.144
0.328799 0.145
0.328799 0.146
0.328799 0.147
0.328799 0.148
0.328799 0.149
0.328799 0.15
0.328799 0.151
0.328799 0.152
0.328799 0.153
0.328799 0.154
0.328799 0.155
0.328799 0.156
0.328799 0.157
0.328799 0.158
0.328799 0.159
0.328799 0.16
0.328799 0.161
0.328799 0.162
0.328799 0.163
0.328799 0.164
0.328799 0.165
0.328799 0.166
0.328799 0.167
0.328799 0.168
0.328799 0.169
0.328799 0.17
0.328799 0.171
0.328799 0.172
0.328799 0.173
0.328799 0.174
0.328799 0.175
0.328799 0.176
0.328799 0.177
0.328799 0.178
0.328799 0.179
0.328799 0.18
0.328799 0.181
0.328799 0.182
0.328799 0.183
0.328799 0.184
0.328799 0.185
0.328799 0.186
0.328799 0.187
0.328799 0.188
0.328799 0.189
0.328799 0.19
0.328799 0.191
0.328799 0.192
0.328799 0.193
0.328799 0.194
0.328799 0.195
0.328799 0.196
0.328799 0.197
0.328799 0.198
0.328799 0.199
0.328799 0.2
0.328799 0.201
0.328799 0.202
0.328799 0.203
0.328799 0.204
0.328799 0.205
0.328799 0.206
0.328799 0.207
0.328799 0.208
0.328799 0.209
0.328799 0.21
0.328799 0.211
0.328799 0.212
0.328799 0.213
0.328799 0.214
0.328799 0.215
0.328799 0.216
0.328799 0.217
0.328799 0.218
0.328799 0.219
0.328799 0.22
0.328799 0.221
0.328799 0.222
0.328799 0.223
0.328799 0.224
0.328799 0.225
0.328799 0.226
0.328799 0.227
0.328799 0.228
0.328799 0.229
0.328799 0.23
0.328799 0.231
0.328799 0.232
0.328799 0.233
