Man
0 0
0.0108545 0.001
0.00405178 0.002
0.0104576 0.003
-0.0065622 0.004
-0.0105318 0.005
-0.00551153 0.006
-0.00182939 0.007
-0.00798485 0.008
-0.00071528 0.009
0.00137527 0.01
0.00669954 0.011
-0.00818305 0.012
0.00191134 0.013
-0.0126398 0.014
-0.0126347 0.015
-0.0203244 0.016
-0.0225997 0.017
-0.0395534 0.018
-0.0453235 0.019
-0.0444826 0.02
-0.0405883 0.021
-0.0202767 0.022
-0.0343455 0.023
-0.0282688 0.024
-0.0319045 0.025
-0.0307108 0.026
-0.0286499 0.027
-0.0323102 0.028
-0.0550815 0.029
-0.0818838 0.03
-0.0999023 0.031
-0.114001 0.032
-0.108919 0.033
-0.124661 0.034
-0.136654 0.035
-0.14019 0.036
-0.128963 0.037
-0.136273 0.038
-0.126434 0.039
-0.129908 0.04
-0.114339 0.041
-0.126925 0.042
-0.116255 0.043
-0.118352 0.044
-0.12401 0.045
-0.148077 0.046
-0.147801 0.047
-0.153937 0.048
-0.146639 0.049
-0.154019 0.05
-0.166776 0.051
-0.169927 0.052
-0.17601 0.053
-0.188438 0.054
-0.221458 0.055
-0.217417 0.056
-0.208102 0.057
-0.191611 0.058
-0.197567 0.059
-0.202105 0.06
-0.220999 0.061
-0.219663 0.062
-0.221675 0.063
-0.226139 0.064
-0.226498 0.065
-0.222078 0.066
-0.239843 0.067
-0.23732 0.068
-0.260261 0.069
-0.264015 0.07
-0.277077 0.071
-0.271695 0.072
-0.278712 0.073
-0.28768 0.074
-0.282612 0.075
-0.286101 0.076
-0.297658 0.077
-0.301947 0.078
-0.308852 0.079
-0.309451 0.08
-0.31115 0.081
-0.306388 0.082
-0.310031 0.083
-0.327252 0.084
-0.335076 0.085
-0.351676 0.086
-0.352938 0.087
-0.361905 0.088
-0.374985 0.089
-0.372657 0.09
-0.394686 0.091
-0.388928 0.092
-0.395773 0.093
-0.404147 0.094
-0.40143 0.095
-0.401461 0.096
-0.421212 0.097
-0.433508 0.098
-0.439504 0.099
-0.454097 0.1
-0.469456 0.101
-0.480921 0.102
-0.520041 0.103
-0.520908 0.104
-0.524977 0.105
-0.54525 0.106
-0.54561 0.107
-0.557345 0.108
-0.564408 0.109
-0.576505 0.11
-0.578503 0.111
-0.582556 0.112
-0.580701 0.113
-0.572909 0.114
-0.575828 0.115
-0.585091 0.116
-0.597809 0.117
-0.612914 0.118
-0.60452 0.119
-0.615075 0.12
-0.619545 0.121
-0.620359 0.122
-0.623353 0.123
-0.615369 0.124
-0.624696 0.125
-0.627024 0.126
-0.626631 0.127
-0.636314 0.128
-0.643775 0.129
-0.653415 0.13
-0.646477 0.131
-0.671983 0.132
-0.683648 0.133
-0.697477 0.134
-0.712782 0.135
-0.720963 0.136
-0.7338 0.137
-0.739551 0.138
-0.744609 0.139
-0.741933 0.14
-0.750595 0.141
-0.75339 0.142
-0.767994 0.143
-0.789212 0.144
-0.81658 0.145
-0.832996 0.146
-0.839869 0.147
-0.841449 0.148
-0.842007 0.149
-0.855931 0.15
-0.852982 0.151
-0.859436 0.152
-0.867597 0.153
-0.877159 0.154
-0.87862 0.155
-0.896909 0.156
-0.914257 0.157
-0.911573 0.158
-0.915022 0.159
-0.915361 0.16
-0.920141 0.161
-0.936573 0.162
-0.9599 0.163
-0.96462 0.164
-0.96127 0.165
-0.969417 0.166
-0.979566 0.167
-1.00289 0.168
-1.00282 0.169
-1.00819 0.17
-1.01678 0.171
-1.0336 0.172
-1.04346 0.173
-1.05181 0.174
-1.05065 0.175
-1.05398 0.176
-1.07288 0.177
-1.08142 0.178
-1.1024 0.179
-1.10926 0.18
-1.11805 0.181
-1.12426 0.182
-1.1266 0.183
-1.13308 0.184
-1.13153 0.185
-1.13879 0.186
-1.14664 0.187
-1.15594 0.188
-1.16258 0.189
-1.16764 0.19
-1.17398 0.191
-1.17975 0.192
-1.18657 0.193
-1.19192 0.194
-1.19716 0.195
-1.20176 0.196
-1.20651 0.197
-1.2111 0.198
-1.21594 0.199
-1.22089 0.2
-1.22545 0.201
-1.22985 0.202
-1.23495 0.203
-1.23966 0.204
-1.24432 0.205
-1.24872 0.206
-1.25311 0.207
