Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
-1.87254e-07 0.037
-3.74507e-07 0.038
-5.61761e-07 0.039
1.12352e-05 0.04
2.32194e-05 0.041
3.52037e-05 0.042
-0.0490402 0.043
-0.0981276 0.044
-0.147215 0.045
-0.20245 0.046
-0.208598 0.047
-0.214746 0.048
-0.220894 0.049
-0.220895 0.05
-0.220895 0.051
-0.220896 0.052
-0.220897 0.053
-0.220897 0.054
-0.220897 0.055
-0.220897 0.056
-0.220897 0.057
-0.220897 0.058
-0.220897 0.059
-0.220897 0.06
-0.220897 0.061
-0.220897 0.062
-0.220897 0.063
-0.220897 0.064
-0.220897 0.065
-0.220897 0.066
-0.220897 0.067
-0.220897 0.068
-0.220897 0.069
-0.220897 0.07
-0.220897 0.071
-0.220897 0.072
-0.220897 0.073
-0.220897 0.074
-0.220897 0.075
-0.184081 0.076
-0.147266 0.077
-0.11045 0.078
-0.0736349 0.079
-0.0736588 0.08
-0.0736828 0.081
-0.0491631 0.082
-0.0246434 0.083
-9.96657e-05 0.084
0.024444 0.085
0.0367159 0.086
0.0489877 0.087
0.0612596 0.088
0.0735314 0.089
0.0735194 0.09
0.0735074 0.091
0.0857673 0.092
0.0980272 0.093
0.110299 0.094
0.122571 0.095
0.122595 0.096
0.122619 0.097
0.122643 0.098
0.110395 0.099
0.098123 0.1
0.0858512 0.101
0.0735793 0.102
0.0674434 0.103
0.0613075 0.104
0.0551716 0.105
0.0428997 0.106
0.0367638 0.107
0.0306279 0.108
0.024492 0.109
0.0306279 0.11
0.0367638 0.111
0.0428997 0.112
0.0490357 0.113
0.0551716 0.114
0.0613075 0.115
0.0674434 0.116
0.0735793 0.117
0.0797153 0.118
0.0858512 0.119
0.0919871 0.12
0.098123 0.121
0.104259 0.122
0.110395 0.123
0.116531 0.124
0.128803 0.125
0.13513 0.126
0.142992 0.127
0.144718 0.128
0.140308 0.129
0.135706 0.13
0.126502 0.131
0.123434 0.132
0.120366 0.133
0.11423 0.134
0.111162 0.135
0.108094 0.136
0.101958 0.137
0.09889 0.138
0.0927541 0.139
0.0866182 0.14
0.0860429 0.141
0.0854677 0.142
0.0848925 0.143
0.0812493 0.144
0.0751133 0.145
0.0715697 0.146
0.0710941 0.147
0.0706185 0.148
0.0670749 0.149
0.0609389 0.15
0.0573916 0.151
0.0569122 0.152
0.0564329 0.153
0.0528855 0.154
0.0467496 0.155
0.0406137 0.156
0.0360118 0.157
0.0329438 0.158
0.0283418 0.159
0.0237399 0.16
0.019138 0.161
0.01607 0.162
0.013002 0.163
0.0084001 0.164
0.00379816 0.165
-0.000803786 0.166
-0.00540573 0.167
-0.00847369 0.168
-0.0115417 0.169
-0.0161436 0.17
-0.0207455 0.171
-0.0253475 0.172
-0.0299494 0.173
-0.0330174 0.174
-0.0360853 0.175
-0.0406873 0.176
-0.0452892 0.177
-0.0498912 0.178
-0.0544931 0.179
-0.0575611 0.18
-0.060629 0.181
-0.065231 0.182
-0.0698329 0.183
-0.0744349 0.184
-0.0790368 0.185
-0.0836387 0.186
-0.0882407 0.187
-0.0928426 0.188
-0.0974446 0.189
-0.102047 0.19
-0.105114 0.191
-0.109716 0.192
-0.114318 0.193
-0.117386 0.194
-0.121988 0.195
-0.12659 0.196
-0.129658 0.197
-0.13426 0.198
-0.138862 0.199
-0.14193 0.2
-0.146532 0.201
-0.151134 0.202
