Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
-0.392699 0.083
-0.392699 0.084
-0.392699 0.085
-0.392699 0.086
-0.392699 0.087
-0.392699 0.088
-0.392699 0.089
-0.392699 0.09
-0.392699 0.091
-0.392699 0.092
-0.589049 0.093
-0.589049 0.094
-0.589049 0.095
-0.687223 0.096
-0.687223 0.097
-0.687223 0.098
-0.687223 0.099
-0.687223 0.1
-0.687223 0.101
-0.687223 0.102
-0.687223 0.103
-0.687223 0.104
-0.687223 0.105
-0.687223 0.106
-0.687223 0.107
-0.736311 0.108
-0.785398 0.109
-0.785398 0.11
-0.785398 0.111
-0.785398 0.112
-0.785398 0.113
-0.834486 0.114
-0.883573 0.115
-0.908117 0.116
-0.908117 0.117
-0.908117 0.118
-0.908117 0.119
-0.908117 0.12
-0.93266 0.121
-0.957204 0.122
-0.957204 0.123
-0.957204 0.124
-0.980831 0.125
-0.993102 0.126
-1.00537 0.127
-1.01765 0.128
-1.01765 0.129
-1.00881 0.13
-0.996539 0.131
-1.00881 0.132
-0.996539 0.133
-1.00881 0.134
-0.996539 0.135
-0.996539 0.136
-1.0078 0.137
-1.0187 0.138
-1.0187 0.139
-1.02896 0.14
-1.04123 0.141
-1.03539 0.142
-1.02965 0.143
-1.02409 0.144
-1.02409 0.145
-1.02409 0.146
-1.02409 0.147
-1.02409 0.148
-1.02409 0.149
-1.02409 0.15
-1.02409 0.151
-1.02409 0.152
-1.02409 0.153
-1.02409 0.154
-1.02409 0.155
-1.02409 0.156
-1.02409 0.157
-1.02409 0.158
-1.02409 0.159
-1.02409 0.16
-1.02409 0.161
-1.02409 0.162
-1.02409 0.163
-1.02409 0.164
-1.02409 0.165
-1.02409 0.166
-1.02409 0.167
-1.02409 0.168
-1.02409 0.169
-1.02409 0.17
-1.02409 0.171
-1.02409 0.172
-1.02409 0.173
-1.02409 0.174
-1.02409 0.175
-1.02409 0.176
-1.02409 0.177
-1.02409 0.178
-1.02409 0.179
-1.02409 0.18
-1.02409 0.181
-1.02409 0.182
-1.02409 0.183
-1.02409 0.184
-1.02409 0.185
-1.02409 0.186
-1.02409 0.187
-1.02409 0.188
-1.02409 0.189
-1.02409 0.19
-1.02409 0.191
-1.02409 0.192
-1.02409 0.193
-1.02409 0.194
-1.02409 0.195
-1.02409 0.196
-1.02409 0.197
-1.02409 0.198
-1.02409 0.199
-1.02409 0.2
-1.02409 0.201
-1.02409 0.202
-1.02409 0.203
-1.02409 0.204
-1.02409 0.205
-1.02409 0.206
-1.02409 0.207
-1.02409 0.208
-1.02409 0.209
-1.02409 0.21
-1.02409 0.211
-1.02409 0.212
-1.02409 0.213
-1.02409 0.214
-1.02409 0.215
-1.02409 0.216
-1.02409 0.217
-1.02409 0.218
-1.02409 0.219
-1.02409 0.22
-1.02409 0.221
-1.02409 0.222
