Man
0 0
0 0.002
0 0.004
0 0.006
0 0.008
0 0.01
0 0.012
0 0.014
0 0.016
0 0.018
0 0.02
0 0.022
0 0.024
0 0.026
0 0.028
0 0.03
0 0.032
0 0.034
0 0.036
0 0.038
0 0.04
0 0.042
0 0.044
0 0.046
0 0.048
0 0.05
0 0.052
0 0.054
0 0.056
0 0.058
0 0.06
0 0.062
0 0.064
0 0.066
0 0.068
0 0.07
0 0.072
0 0.074
0 0.076
0 0.078
0 0.08
0 0.082
0 0.084
0 0.086
0 0.088
0 0.09
0 0.092
0 0.094
0 0.096
0 0.098
-0.392699 0.1
-0.392699 0.102
-0.392699 0.104
-0.392699 0.106
-0.392699 0.108
-0.392699 0.11
-0.19635 0.112
-0.19635 0.114
-0.294524 0.116
-0.294524 0.118
-0.294524 0.12
-0.294524 0.122
-0.294524 0.124
-0.294524 0.126
-0.294524 0.128
-0.294524 0.13
-0.245437 0.132
-0.19635 0.134
-0.19635 0.136
-0.19635 0.138
-0.147262 0.14
-0.0981748 0.142
-0.0981748 0.144
-0.0981748 0.146
-0.0490874 0.148
-0.0490874 0.15
-0.0490874 0.152
0 0.154
-0.0245437 0.156
-0.0490874 0.158
-0.0613592 0.16
-0.0736311 0.162
-0.0859029 0.164
-0.0981748 0.166
-0.110447 0.168
-0.122718 0.17
-0.13499 0.172
-0.147262 0.174
-0.13499 0.176
-0.147262 0.178
-0.13499 0.18
-0.147262 0.182
-0.13499 0.184
-0.122718 0.186
-0.134848 0.188
-0.14712 0.19
-0.134848 0.192
-0.122915 0.194
-0.122915 0.196
-0.122915 0.198
-0.122915 0.2
-0.122915 0.202
-0.122915 0.204
-0.122915 0.206
-0.122915 0.208
-0.122915 0.21
-0.122915 0.212
-0.122915 0.214
-0.122915 0.216
-0.122915 0.218
-0.122915 0.22
-0.122915 0.222
-0.122915 0.224
-0.122915 0.226
-0.122915 0.228
-0.122915 0.23
-0.122915 0.232
-0.122915 0.234
-0.122915 0.236
-0.122915 0.238
-0.122915 0.24
-0.122915 0.242
-0.122915 0.244
-0.122915 0.246
-0.122915 0.248
-0.122915 0.25
-0.122915 0.252
-0.122915 0.254
-0.122915 0.256
-0.122915 0.258
-0.122915 0.26
-0.122915 0.262
-0.122915 0.264
-0.122915 0.266
-0.122915 0.268
-0.122915 0.27
-0.122915 0.272
-0.122915 0.274
-0.122915 0.276
-0.122915 0.278
-0.122915 0.28
-0.122915 0.282
-0.122915 0.284
-0.122915 0.286
-0.122915 0.288
-0.122915 0.29
-0.122915 0.292
-0.122915 0.294
-0.122915 0.296
-0.122915 0.298
-0.122915 0.3
-0.122915 0.302
-0.122915 0.304
-0.122915 0.306
-0.122915 0.308
-0.122915 0.31
-0.122915 0.312
-0.122915 0.314
-0.122915 0.316
-0.122915 0.318
-0.122915 0.32
-0.122915 0.322
-0.122915 0.324
-0.122915 0.326
-0.122915 0.328
-0.122915 0.33
-0.122915 0.332
-0.122915 0.334
-0.122915 0.336
-0.122915 0.338
-0.122915 0.34
-0.122915 0.342
-0.122915 0.344
-0.122915 0.346
-0.122915 0.348
-0.122915 0.35
-0.122915 0.352
-0.122915 0.354
-0.122915 0.356
-0.122915 0.358
-0.122915 0.36
-0.122915 0.362
-0.122915 0.364
-0.122915 0.366
-0.122915 0.368
-0.122915 0.37
-0.122915 0.372
-0.122915 0.374
-0.122915 0.376
-0.122915 0.378
-0.122915 0.38
-0.122915 0.382
-0.122915 0.384
-0.122915 0.386
-0.122915 0.388
-0.122915 0.39
-0.122915 0.392
