Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
0 0.099
0 0.1
0 0.101
0 0.102
0 0.103
0 0.104
0 0.105
0 0.106
0 0.107
0 0.108
0 0.109
0 0.11
0 0.111
0 0.112
0 0.113
0 0.114
0 0.115
0 0.116
0 0.117
0 0.118
0 0.119
0 0.12
0 0.121
0 0.122
0 0.123
0 0.124
0 0.125
-0.5 0.126
-0.478744 0.127
-0.456248 0.128
-0.434172 0.129
-0.416873 0.13
-0.398845 0.131
-0.379573 0.132
-0.36476 0.133
-0.349523 0.134
-0.33603 0.135
-0.325655 0.136
-0.31528 0.137
-0.300234 0.138
-0.285189 0.139
-0.270143 0.14
-0.255098 0.141
-0.242046 0.142
-0.229611 0.143
-0.22098 0.144
-0.208545 0.145
-0.199914 0.146
-0.186862 0.147
-0.178232 0.148
-0.169601 0.149
-0.162693 0.15
-0.151027 0.151
-0.142397 0.152
-0.133766 0.153
-0.122101 0.154
-0.113046 0.155
-0.104415 0.156
-0.0999937 0.157
-0.0909387 0.158
-0.0823081 0.159
-0.0778867 0.16
-0.0734653 0.161
-0.0683718 0.162
-0.0593168 0.163
-0.0542234 0.164
-0.0451683 0.165
-0.0400749 0.166
-0.0310199 0.167
-0.0259264 0.168
-0.0168714 0.169
-0.0117779 0.17
-0.00272291 0.171
0.00237054 0.172
0.0114256 0.173
0.0204806 0.174
0.0295356 0.175
0.0385906 0.176
0.0476457 0.177
0.0567007 0.178
0.0657557 0.179
0.0748107 0.18
0.0838658 0.181
0.0929208 0.182
0.101976 0.183
0.111031 0.184
0.120086 0.185
0.129141 0.186
0.138196 0.187
0.147251 0.188
0.156306 0.189
0.165361 0.19
0.167172 0.191
0.174416 0.192
0.18166 0.193
0.188904 0.194
0.196148 0.195
0.203392 0.196
0.210636 0.197
0.21788 0.198
0.225124 0.199
0.232368 0.2
0.239612 0.201
0.246856 0.202
0.2541 0.203
0.261344 0.204
0.268588 0.205
0.275832 0.206
0.283076 0.207
0.29032 0.208
0.297564 0.209
0.304801 0.21
0.311892 0.211
0.318844 0.212
0.325578 0.213
0.332266 0.214
0.337137 0.215
0.342007 0.216
0.344381 0.217
0.344381 0.218
0.344381 0.219
0.344381 0.22
0.344381 0.221
0.344381 0.222
0.344381 0.223
0.344381 0.224
0.344381 0.225
0.344381 0.226
0.344381 0.227
0.344381 0.228
0.344381 0.229
0.344381 0.23
0.344381 0.231
0.344381 0.232
0.344381 0.233
0.344381 0.234
0.344381 0.235
0.344381 0.236
0.344381 0.237
0.344381 0.238
0.344381 0.239
0.344381 0.24
0.344381 0.241
0.344381 0.242
0.344381 0.243
0.344381 0.244
