Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
-0.000191748 0.032
-0.000383495 0.033
-0.000575243 0.034
-0.00076699 0.035
-0.000958738 0.036
-0.000639159 0.037
0.000894822 0.038
0.00345146 0.039
0.00703075 0.04
0.0126553 0.041
-0.00626375 0.042
-0.0256942 0.043
-0.0461473 0.044
-0.067623 0.045
-0.0901214 0.046
-0.114665 0.047
-0.114665 0.048
-0.114665 0.049
-0.114665 0.05
-0.114665 0.051
-0.114665 0.052
-0.114665 0.053
-0.114665 0.054
-0.114665 0.055
-0.114665 0.056
-0.114665 0.057
-0.114665 0.058
-0.114665 0.059
-0.114665 0.06
-0.114665 0.061
-0.114665 0.062
-0.114665 0.063
-0.115049 0.064
-0.115432 0.065
-0.115816 0.066
-0.116199 0.067
-0.116583 0.068
-0.115943 0.069
-0.113898 0.07
-0.11083 0.071
-0.105717 0.072
-0.096513 0.073
-0.111853 0.074
-0.128215 0.075
-0.1456 0.076
-0.164008 0.077
-0.184461 0.078
-0.209005 0.079
-0.201669 0.08
-0.206606 0.081
-0.211542 0.082
-0.216478 0.083
-0.221414 0.084
-0.22635 0.085
-0.238622 0.086
-0.246804 0.087
-0.254985 0.088
-0.264189 0.089
-0.27237 0.09
-0.278506 0.091
-0.284642 0.092
-0.2918 0.093
-0.297936 0.094
-0.302027 0.095
-0.305095 0.096
-0.310208 0.097
-0.315321 0.098
-0.319412 0.099
-0.324525 0.1
-0.330661 0.101
-0.338842 0.102
-0.355205 0.103
-0.371567 0.104
-0.377703 0.105
-0.383839 0.106
-0.389975 0.107
-0.396111 0.108
-0.398156 0.109
-0.400202 0.11
-0.408383 0.111
-0.416564 0.112
-0.424745 0.113
-0.432927 0.114
-0.437017 0.115
-0.445198 0.116
-0.449289 0.117
-0.45338 0.118
-0.456959 0.119
-0.460027 0.12
-0.463095 0.121
-0.466163 0.122
-0.469231 0.123
-0.472299 0.124
-0.475878 0.125
-0.484059 0.126
-0.49224 0.127
-0.496331 0.128
-0.500422 0.129
-0.504512 0.13
-0.512694 0.131
-0.516784 0.132
-0.520875 0.133
-0.524965 0.134
-0.529056 0.135
-0.535192 0.136
-0.539283 0.137
-0.543373 0.138
-0.547464 0.139
-0.551554 0.14
-0.555645 0.141
-0.559736 0.142
-0.561781 0.143
-0.565872 0.144
-0.569962 0.145
-0.574053 0.146
-0.578143 0.147
-0.582234 0.148
-0.586325 0.149
-0.590415 0.15
-0.594506 0.151
-0.598596 0.152
-0.602687 0.153
-0.606778 0.154
-0.610868 0.155
-0.614959 0.156
-0.61905 0.157
-0.62314 0.158
-0.627231 0.159
-0.631321 0.16
-0.635412 0.161
-0.639503 0.162
-0.643593 0.163
-0.647684 0.164
-0.651774 0.165
-0.655865 0.166
-0.659956 0.167
-0.662001 0.168
-0.666092 0.169
-0.670182 0.17
-0.676318 0.171
-0.680409 0.172
-0.684499 0.173
-0.68859 0.174
-0.690635 0.175
-0.694726 0.176
-0.698817 0.177
-0.702907 0.178
-0.706998 0.179
-0.711088 0.18
-0.715179 0.181
-0.71927 0.182
-0.72336 0.183
-0.727451 0.184
-0.731541 0.185
-0.735632 0.186
-0.739723 0.187
-0.743813 0.188
-0.747904 0.189
-0.751995 0.19
-0.756085 0.191
-0.760176 0.192
-0.764266 0.193
-0.768357 0.194
-0.772448 0.195
-0.776538 0.196
-0.780629 0.197
-0.784719 0.198
-0.78881 0.199
-0.792901 0.2
-0.796991 0.201
