Man
0 0
0.161802 0.05
-0.156739 0.1
-0.416505 0.15
-0.622478 0.2
-0.726841 0.25
-0.899501 0.3
-0.976478 0.35
-1.0303 0.4
-1.07146 0.45
-1.07537 0.5
-1.10157 0.55
-1.12314 0.6
-1.09255 0.65
-1.10628 0.7
-1.11675 0.75
-1.12324 0.8
-1.13199 0.85
-1.13774 0.9
-1.14282 0.95
-1.14539 1


Shark
3.14159 1.5
2.94159 1.475
2.72239 1.45
2.48553 1.425
2.23998 1.4
2.01929 1.375
1.74418 1.35
1.52069 1.325
1.30508 1.3
1.09323 1.275
0.893096 1.25
0.685681 1.225
0.479632 1.2
0.265532 1.175
0.0621299 1.15
-0.14016 1.125
-0.341168 1.1
-0.543237 1.075
-0.744249 1.05
-0.94513 1.025
-1.14538 1
