Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
0 0.099
0 0.1
0 0.101
0 0.102
0 0.103
0 0.104
0 0.105
0 0.106
0 0.107
0 0.108
0 0.109
0 0.11
0 0.111
0 0.112
0 0.113
0 0.114
0 0.115
0 0.116
0 0.117
0 0.118
0 0.119
0 0.12
0 0.121
0 0.122
0 0.123
0 0.124
0 0.125
0 0.126
0 0.127
0 0.128
0 0.129
0 0.13
0 0.131
0 0.132
0 0.133
0 0.134
0 0.135
0 0.136
0 0.137
0 0.138
0 0.139
0 0.14
0 0.141
0 0.142
0 0.143
0 0.144
0 0.145
0 0.146
0 0.147
0 0.148
0 0.149
0 0.15
0 0.151
0 0.152
0 0.153
0 0.154
0 0.155
0 0.156
0 0.157
0 0.158
0 0.159
0 0.16
0 0.161
0 0.162
0 0.163
0 0.164
0 0.165
0 0.166
0 0.167
0 0.168
0 0.169
0 0.17
0 0.171
0 0.172
0 0.173
0 0.174
0 0.175
0 0.176
0 0.177
0 0.178
0 0.179
0 0.18
0 0.181
0 0.182
0 0.183
0 0.184
0 0.185
0 0.186
0 0.187
0 0.188
0 0.189
0 0.19
0 0.191
0 0.192
0 0.193
0 0.194
0 0.195
0 0.196
-0.785398 0.197
-0.392699 0.198
0 0.199
0.392699 0.2
0.392699 0.201
0.392699 0.202
0.392699 0.203
0.392699 0.204
0.392699 0.205
0.392699 0.206
0.392699 0.207
0.392699 0.208
0.392699 0.209
0.392699 0.21
0.771192 0.211
0.771192 0.212
0.771192 0.213
0.771192 0.214
0.771192 0.215
0.771192 0.216
0.771192 0.217
0.771192 0.218
0.771192 0.219
0.771192 0.22
0.771192 0.221
0.771192 0.222
0.771192 0.223
0.771192 0.224
0.771192 0.225
0.771192 0.226
1.16389 0.227
0.967541 0.228
0.771192 0.229
0.62393 0.23
0.574842 0.231
0.525755 0.232
0.501211 0.233
0.476667 0.234
0.452124 0.235
0.42758 0.236
0.403036 0.237
0.378493 0.238
0.353949 0.239
0.329405 0.24
0.304862 0.241
0.280318 0.242
0.255774 0.243
0.231231 0.244
0.206687 0.245
0.184444 0.246
0.164566 0.247
0.146522 0.248
0.13425 0.249
0.121978 0.25
0.109706 0.251
0.0974344 0.252
0.0851626 0.253
0.0851626 0.254
0.0851626 0.255
0.0851626 0.256
0.0851626 0.257
0.0851626 0.258
0.0851626 0.259
0.0851626 0.26
0.0851626 0.261
0.0851626 0.262
0.0851626 0.263
0.0851626 0.264
0.0851626 0.265
0.0851626 0.266
0.0851626 0.267
0.0851626 0.268
0.0851626 0.269
0.0851626 0.27
0.0851626 0.271
0.0851626 0.272
0.0851626 0.273
