Man
0 0
0 0.01
0 0.02
0 0.03
0 0.04
0 0.05
0 0.06
0 0.07
0 0.08
0 0.09
0 0.1
-0.392699 0.11
-0.441786 0.12
-0.539961 0.13
-0.638136 0.14
-0.638136 0.15
-0.736311 0.16
-0.834486 0.17
-0.927727 0.18
-0.976815 0.19
-1.0259 0.2
-1.07499 0.21
-1.07499 0.22
-1.07499 0.23
-1.07499 0.24
-1.07499 0.25
-1.07499 0.26
-1.07499 0.27
-1.07499 0.28
-1.07499 0.29
-1.07499 0.3
-1.07499 0.31
-1.07499 0.32
-1.07499 0.33
-1.07499 0.34
-1.07499 0.35
-1.07499 0.36
-1.07499 0.37
-1.07499 0.38
-1.07499 0.39
-1.07499 0.4
-1.07499 0.41
-1.07499 0.42
-1.07499 0.43
-1.07499 0.44
-1.07499 0.45
-1.07499 0.46
-1.07499 0.47
-1.07499 0.48
-1.07499 0.49
-1.07499 0.5
-1.07499 0.51
-1.07499 0.52
-1.07499 0.53
-1.07499 0.54
-1.07499 0.55
-1.07499 0.56
-1.07499 0.57
-1.07499 0.58
-1.07499 0.59
-1.07499 0.6
-1.07499 0.61
-1.07499 0.62
-1.07499 0.63
-1.07499 0.64
-1.07499 0.65
-1.07499 0.66
-1.07499 0.67
-1.07499 0.68
-1.07499 0.69
-1.07499 0.7
-1.07499 0.71
-1.07499 0.72
-1.07499 0.73
-1.07499 0.74
-1.07499 0.75
-1.07499 0.76
-1.07499 0.77
-1.07499 0.78
-1.07499 0.79
-1.07499 0.8
-1.07499 0.81
-1.07499 0.82
-1.07499 0.83
-1.07499 0.84
-1.07499 0.85
-1.07499 0.86
-1.07499 0.87
-1.07499 0.88
-1.07499 0.89
-1.07499 0.9
-1.07499 0.91
-1.07499 0.92
-1.07499 0.93
-1.07499 0.94
-1.07499 0.95
-1.07499 0.96
-1.07499 0.97
-1.07499 0.98
-1.07599 0.99
-1.07499 1


Shark
3.14159 1.5
3.10159 1.495
3.06159 1.49
3.02159 1.485
2.98159 1.48
2.94159 1.475
2.90159 1.47
2.86159 1.465
2.82159 1.46
2.78159 1.455
2.74159 1.45
2.57309 1.445
2.52716 1.44
2.46389 1.435
2.39752 1.43
2.35752 1.425
2.28474 1.42
2.20864 1.415
2.13213 1.41
2.07811 1.405
2.02275 1.4
1.96601 1.395
1.92601 1.39
1.88601 1.385
1.84601 1.38
1.80601 1.375
1.76601 1.37
1.72601 1.365
1.68601 1.36
1.64601 1.355
1.60601 1.35
1.56601 1.345
1.52601 1.34
1.48601 1.335
1.44601 1.33
1.40601 1.325
1.36601 1.32
1.32601 1.315
1.28601 1.31
1.24601 1.305
1.20601 1.3
1.16601 1.295
1.12601 1.29
1.08601 1.285
1.04601 1.28
1.00601 1.275
0.966011 1.27
0.926011 1.265
0.886011 1.26
0.846011 1.255
0.806011 1.25
0.766011 1.245
0.726011 1.24
0.686011 1.235
0.646011 1.23
0.606011 1.225
0.566011 1.22
0.526011 1.215
0.486011 1.21
0.446011 1.205
0.406011 1.2
0.366011 1.195
0.326011 1.19
0.286011 1.185
0.246011 1.18
0.206011 1.175
0.166011 1.17
0.126011 1.165
0.0860107 1.16
0.0460107 1.155
0.00601069 1.15
-0.0339893 1.145
-0.0739893 1.14
-0.113989 1.135
-0.153989 1.13
-0.193989 1.125
-0.233989 1.12
-0.273989 1.115
-0.313989 1.11
-0.353989 1.105
-0.393989 1.1
-0.433989 1.095
-0.473989 1.09
-0.513989 1.085
-0.553989 1.08
-0.593989 1.075
-0.633989 1.07
-0.673989 1.065
-0.713989 1.06
-0.753989 1.055
-0.793989 1.05
-0.833989 1.045
-0.873989 1.04
-0.913989 1.035
-0.953989 1.03
-0.993989 1.025
-1.03399 1.02
-1.07399 1.015
-1.07499 1.01
-1.07599 1.005
-1.07499 1
