Man
0 0
0.00250938 0.001
-0.0010445 0.002
-0.00233759 0.003
-0.00239643 0.004
-0.0103208 0.005
-0.0128384 0.006
-0.0134652 0.007
-0.0168184 0.008
-0.0197654 0.009
-0.0260066 0.01
-0.0286842 0.011
-0.0317446 0.012
-0.0361748 0.013
-0.0394565 0.014
-0.0449983 0.015
-0.0485834 0.016
-0.0510316 0.017
-0.0582968 0.018
-0.0618971 0.019
-0.0603744 0.02
-0.0657063 0.021
-0.0680728 0.022
-0.0672988 0.023
-0.0693253 0.024
-0.0687174 0.025
-0.0712333 0.026
-0.0744051 0.027
-0.0738411 0.028
-0.0788861 0.029
-0.0817156 0.03
-0.0845784 0.031
-0.0865863 0.032
-0.0911915 0.033
-0.0980333 0.034
-0.102916 0.035
-0.103885 0.036
-0.108046 0.037
-0.106883 0.038
-0.109896 0.039
-0.112389 0.04
-0.112105 0.041
-0.113919 0.042
-0.117744 0.043
-0.117663 0.044
-0.122427 0.045
-0.128346 0.046
-0.126669 0.047
-0.131101 0.048
-0.134128 0.049
-0.134322 0.05
-0.136078 0.051
-0.140572 0.052
-0.141009 0.053
-0.141477 0.054
-0.146261 0.055
-0.1506 0.056
-0.154231 0.057
-0.157414 0.058
-0.158315 0.059
-0.162526 0.06
-0.165358 0.061
-0.168435 0.062
-0.172273 0.063
-0.174945 0.064
-0.180939 0.065
-0.182582 0.066
-0.18734 0.067
-0.191773 0.068
-0.19676 0.069
-0.200995 0.07
-0.202482 0.071
-0.205195 0.072
-0.203575 0.073
-0.204024 0.074
-0.205663 0.075
-0.20885 0.076
-0.211571 0.077
-0.21042 0.078
-0.213664 0.079
-0.215208 0.08
-0.215905 0.081
-0.217086 0.082
-0.218549 0.083
-0.220337 0.084
-0.220541 0.085
-0.22745 0.086
-0.229273 0.087
-0.230855 0.088
-0.233183 0.089
-0.232662 0.09
-0.235376 0.091
-0.24087 0.092
-0.247219 0.093
-0.250834 0.094
-0.2526 0.095
-0.258911 0.096
-0.262268 0.097
-0.265869 0.098
-0.268759 0.099
-0.27078 0.1
-0.273067 0.101
-0.278791 0.102
-0.279331 0.103
-0.281746 0.104
-0.284129 0.105
-0.286379 0.106
-0.28721 0.107
-0.288751 0.108
-0.290633 0.109
-0.294919 0.11
-0.297467 0.111
-0.297692 0.112
-0.299016 0.113
-0.302076 0.114
-0.300295 0.115
-0.303713 0.116
-0.3061 0.117
-0.306357 0.118
-0.306683 0.119
-0.310065 0.12
-0.310544 0.121
-0.314013 0.122
-0.316386 0.123
-0.317482 0.124
-0.31929 0.125
-0.323538 0.126
-0.324427 0.127
-0.327227 0.128
-0.330048 0.129
-0.330862 0.13
-0.331398 0.131
-0.331687 0.132
-0.333989 0.133
-0.338343 0.134
-0.338275 0.135
-0.340056 0.136
-0.343024 0.137
-0.344586 0.138
-0.347316 0.139
-0.348776 0.14
-0.350057 0.141
-0.351323 0.142
-0.355606 0.143
-0.3569 0.144
-0.359395 0.145
-0.359956 0.146
-0.363397 0.147
-0.367016 0.148
-0.370398 0.149
-0.371766 0.15
-0.373568 0.151
-0.376114 0.152
-0.378117 0.153
-0.378979 0.154
-0.379238 0.155
