Man
0 0
5.35675e-05 0.0666667
-0.266657 0.133333
-0.424978 0.2
-0.494214 0.266667
-0.541458 0.333333
-0.572734 0.4
-0.59317 0.466667
-0.608387 0.533333
-0.620191 0.6
-0.631699 0.666667
-0.639537 0.733333
-0.645692 0.8
-0.651299 0.866667
-0.656463 0.933333
-0.656501 1


Shark
3.14159 1.5
2.87493 1.46667
2.59003 1.43333
2.30405 1.4
2.02982 1.36667
1.75727 1.33333
1.48672 1.3
1.21772 1.26667
0.949333 1.23333
0.681332 1.2
0.413081 1.16667
0.145515 1.13333
-0.121818 1.1
-0.389138 1.06667
-0.656451 1.03333
-0.656501 1
