Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
-0.15708 0.04
-0.15708 0.041
-0.15708 0.042
-0.15708 0.043
-0.15708 0.044
-0.15708 0.045
-0.15708 0.046
-0.15708 0.047
-0.15708 0.048
-0.15708 0.049
-0.15708 0.05
-0.15708 0.051
-0.15708 0.052
-0.15708 0.053
-0.15708 0.054
-0.15708 0.055
-0.15708 0.056
-0.15708 0.057
-0.15708 0.058
-0.15708 0.059
-0.15708 0.06
-0.15708 0.061
-0.15708 0.062
-0.15708 0.063
-0.15708 0.064
-0.15708 0.065
-0.15708 0.066
-0.15708 0.067
-0.15708 0.068
-0.15708 0.069
-0.15708 0.07
-0.15708 0.071
-0.15708 0.072
-0.15708 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
0 0.099
0 0.1
0 0.101
0 0.102
0.15708 0.103
0.15708 0.104
0.15708 0.105
0.15708 0.106
0.15708 0.107
0.15708 0.108
0.15708 0.109
0.15708 0.11
0.15708 0.111
0.15708 0.112
0.15708 0.113
0.15708 0.114
0.15708 0.115
0.15708 0.116
0.15708 0.117
0.15708 0.118
0.15708 0.119
0.15708 0.12
0.15708 0.121
0.15708 0.122
0.15708 0.123
0.15708 0.124
0.15708 0.125
0.15708 0.126
0.314159 0.127
0.345575 0.128
0.376991 0.129
0.408407 0.13
0.439823 0.131
0.439823 0.132
0.439823 0.133
0.439823 0.134
0.471239 0.135
0.471239 0.136
0.471239 0.137
0.471239 0.138
0.502655 0.139
0.502655 0.14
0.502655 0.141
0.502655 0.142
0.534071 0.143
0.534071 0.144
0.534071 0.145
0.534071 0.146
0.502655 0.147
0.502655 0.148
0.502655 0.149
0.502655 0.15
0.534071 0.151
0.527788 0.152
0.521504 0.153
0.515221 0.154
0.508938 0.155
0.502655 0.156
0.496372 0.157
0.490088 0.158
0.483805 0.159
0.477522 0.16
0.471239 0.161
0.464956 0.162
0.458673 0.163
0.452389 0.164
0.446106 0.165
0.439823 0.166
0.43354 0.167
0.427257 0.168
0.420973 0.169
0.41469 0.17
0.408407 0.171
0.402124 0.172
0.395841 0.173
0.389557 0.174
0.383274 0.175
0.376991 0.176
0.383274 0.177
0.376991 0.178
0.383274 0.179
0.376991 0.18
0.383274 0.181
0.376991 0.182
0.383274 0.183
0.376991 0.184
0.383274 0.185
0.376991 0.186
0.383274 0.187
0.376991 0.188
0.370708 0.189
0.376991 0.19
0.383274 0.191
0.376998 0.192
0.370725 0.193
0.377008 0.194
0.383291 0.195
0.389574 0.196
0.395858 0.197
0.402141 0.198
0.408424 0.199
0.414707 0.2
0.42099 0.201
0.427274 0.202
0.433557 0.203
0.43984 0.204
0.446123 0.205
0.452406 0.206
0.458677 0.207
0.464838 0.208
0.464838 0.209
0.464838 0.21
0.464838 0.211
0.464838 0.212
0.464838 0.213
0.464838 0.214
0.464838 0.215
0.464838 0.216
0.464838 0.217
0.464838 0.218
0.464838 0.219
0.464838 0.22
0.464838 0.221
0.464838 0.222
0.464838 0.223
0.464838 0.224
0.464838 0.225
0.464838 0.226
0.464838 0.227
0.464838 0.228
0.464838 0.229
