Man
0 0
0.00243881 0.001
0.0013453 0.002
-0.000317567 0.003
0.000562653 0.004
-0.00395992 0.005
-0.00701594 0.006
-0.00742831 0.007
-0.0127262 0.008
-0.017731 0.009
-0.0218657 0.01
-0.0240336 0.011
-0.0267964 0.012
-0.0264775 0.013
-0.0293901 0.014
-0.0412981 0.015
-0.0446745 0.016
-0.048334 0.017
-0.0528483 0.018
-0.0618141 0.019
-0.0624289 0.02
-0.0639677 0.021
-0.0702898 0.022
-0.0745554 0.023
-0.0833662 0.024
-0.0886626 0.025
-0.102066 0.026
-0.100147 0.027
-0.108244 0.028
-0.106168 0.029
-0.113279 0.03
-0.12266 0.031
-0.125066 0.032
-0.127249 0.033
-0.135624 0.034
-0.140493 0.035
-0.143163 0.036
-0.143331 0.037
-0.14621 0.038
-0.142973 0.039
-0.150717 0.04
-0.154312 0.041
-0.156916 0.042
-0.1646 0.043
-0.172777 0.044
-0.175872 0.045
-0.181747 0.046
-0.18223 0.047
-0.186664 0.048
-0.193167 0.049
-0.192196 0.05
-0.197638 0.051
-0.202027 0.052
-0.210112 0.053
-0.212083 0.054
-0.21927 0.055
-0.222674 0.056
-0.223361 0.057
-0.229182 0.058
-0.231287 0.059
-0.236957 0.06
-0.244919 0.061
-0.246944 0.062
-0.254177 0.063
-0.255456 0.064
-0.254899 0.065
-0.259084 0.066
-0.265794 0.067
-0.263222 0.068
-0.266546 0.069
-0.268412 0.07
-0.278648 0.071
-0.286149 0.072
-0.290043 0.073
-0.297096 0.074
-0.301773 0.075
-0.305462 0.076
-0.311643 0.077
-0.318591 0.078
-0.31906 0.079
-0.322144 0.08
-0.327208 0.081
-0.330576 0.082
-0.331415 0.083
-0.338345 0.084
-0.345522 0.085
-0.349718 0.086
-0.352296 0.087
-0.355982 0.088
-0.370975 0.089
-0.379172 0.09
-0.382426 0.091
-0.388447 0.092
-0.39308 0.093
-0.395609 0.094
-0.397033 0.095
-0.401283 0.096
-0.404845 0.097
-0.409744 0.098
-0.413222 0.099
-0.413386 0.1
-0.419277 0.101
-0.422382 0.102
-0.428806 0.103
-0.438225 0.104
-0.437422 0.105
-0.440146 0.106
-0.445818 0.107
-0.454405 0.108
-0.45692 0.109
-0.462741 0.11
-0.466887 0.111
-0.469021 0.112
-0.475729 0.113
-0.480456 0.114
-0.48073 0.115
-0.491961 0.116
-0.494684 0.117
-0.499929 0.118
-0.507594 0.119
-0.511857 0.12
-0.519377 0.121
-0.525066 0.122
-0.530036 0.123
-0.535066 0.124
-0.539862 0.125
-0.543203 0.126
-0.547568 0.127
-0.557433 0.128
-0.562324 0.129
-0.566675 0.13
-0.569542 0.131
-0.576036 0.132
-0.583858 0.133
-0.589819 0.134
-0.594092 0.135
-0.594756 0.136
-0.602701 0.137
-0.604594 0.138
-0.613871 0.139
-0.618371 0.14
-0.621867 0.141
-0.626196 0.142
-0.630572 0.143
-0.637707 0.144
-0.643548 0.145
-0.648626 0.146
-0.651253 0.147
-0.654369 0.148
-0.659012 0.149
-0.662108 0.15
-0.665833 0.151
-0.669009 0.152
-0.674195 0.153
-0.680764 0.154
-0.685623 0.155
-0.691724 0.156
-0.694981 0.157
-0.696208 0.158
-0.700157 0.159
-0.703832 0.16
-0.707019 0.161
-0.712327 0.162
-0.715432 0.163
-0.719332 0.164
-0.723029 0.165
-0.726796 0.166
-0.730232 0.167
-0.735245 0.168
-0.738005 0.169
-0.740901 0.17
-0.745 0.171
-0.747879 0.172
-0.751922 0.173
-0.755624 0.174
-0.759545 0.175
-0.76125 0.176
-0.764381 0.177
-0.765664 0.178
-0.76926 0.179
-0.771533 0.18
-0.772876 0.181
-0.773556 0.182
-0.777193 0.183
-0.780525 0.184
-0.783588 0.185
-0.785621 0.186
-0.788969 0.187
-0.79073 0.188
-0.793595 0.189
-0.796243 0.19
-0.80001 0.191
-0.802334 0.192
-0.804751 0.193
-0.807675 0.194
-0.809978 0.195
-0.812986 0.196
-0.815331 0.197
-0.817397 0.198
-0.819325 0.199
-0.821318 0.2
-0.823688 0.201
-0.825491 0.202
-0.828075 0.203
-0.830581 0.204
-0.832641 0.205
-0.835188 0.206
-0.837243 0.207
-0.839433 0.208
-0.841465 0.209
-0.843373 0.21
